date,close
2000-05-31,54.5625
2000-06-01,55.4375
2000-06-02,56.0
2000-06-05,56.25
2000-06-06,57.25
2000-06-07,55.8125
2000-06-08,56.1875
2000-06-09,55.875
2000-06-12,57.375
2000-06-13,57.6875
2000-06-14,57.375
2000-06-15,55.5625
2000-06-16,57.3125
2000-06-19,57.4375
2000-06-20,56.5
2000-06-21,57.25
2000-06-22,57.9375
2000-06-23,57.875
2000-06-26,57.875
2000-06-27,56.9375
2000-06-28,56.0
2000-06-29,56.875
2000-06-30,56.625
2000-07-03,58.3125
2000-07-05,53.875
2000-07-06,54.6875
2000-07-07,55.375
2000-07-10,56.125
2000-07-11,57.3125
2000-07-12,55.875
2000-07-13,54.6875
2000-07-14,53.4375
2000-07-17,52.0625
2000-07-18,52.125
2000-07-19,53.6875
2000-07-20,52.5625
2000-07-21,51.3125
2000-07-24,50.75
2000-07-25,51.5625
2000-07-26,51.6875
2000-07-27,53.5625
2000-07-28,53.625
2000-07-31,52.3125
2000-08-01,51.5625
2000-08-02,54.0625
2000-08-03,54.0
2000-08-04,53.8125
2000-08-07,55.1875
2000-08-08,52.75
2000-08-09,53.0625
2000-08-10,53.75
2000-08-11,53.8125
2000-08-14,54.3125
2000-08-15,54.4375
2000-08-16,55.375
2000-08-17,56.4375
2000-08-18,55.5
2000-08-21,56.375
2000-08-22,56.625
2000-08-23,57.25
2000-08-24,56.0
2000-08-25,56.125
2000-08-28,56.3125
2000-08-29,57.0
2000-08-30,56.125
2000-08-31,55.25
2000-09-01,56.1875
2000-09-05,57.0625
2000-09-06,57.3125
2000-09-07,57.0625
2000-09-08,56.75
2000-09-11,56.9375
2000-09-12,56.375
2000-09-13,55.3125
2000-09-14,54.0
2000-09-15,55.8125
2000-09-18,55.9375
2000-09-19,54.375
2000-09-20,53.9375
2000-09-21,53.375
2000-09-22,52.875
2000-09-25,52.5
2000-09-26,52.75
2000-09-27,53.3125
2000-09-28,52.1875
2000-09-29,53.0
2000-10-02,53.8125
2000-10-03,53.375
2000-10-04,52.875
2000-10-05,52.5625
2000-10-06,53.125
2000-10-09,53.5625
2000-10-10,54.25
2000-10-11,55.125
2000-10-12,56.6875
2000-10-13,54.5625
2000-10-16,54.8125
2000-10-17,53.875
2000-10-18,53.0625
2000-10-19,53.6875
2000-10-20,54.5
2000-10-23,53.9375
2000-10-24,53.375
2000-10-25,51.9375
2000-10-26,52.0
2000-10-27,50.5
2000-10-30,51.0
2000-10-31,50.9375
2000-11-01,51.875
2000-11-02,49.875
2000-11-03,49.1875
2000-11-06,49.0625
2000-11-07,49.25
2000-11-08,49.3125
2000-11-09,50.375
2000-11-10,50.6875
2000-11-13,49.9375
2000-11-14,51.25
2000-11-15,51.5625
2000-11-16,51.3125
2000-11-17,51.25
2000-11-20,50.375
2000-11-21,51.5625
2000-11-22,51.0625
2000-11-24,50.25
2000-11-27,50.5625
2000-11-28,49.9375
2000-11-29,48.5
2000-11-30,47.4375
2000-12-01,47.25
2000-12-04,47.5
2000-12-05,47.5
2000-12-06,45.875
2000-12-07,47.6875
2000-12-08,48.1875
2000-12-11,48.0
2000-12-12,48.625
2000-12-13,49.5625
2000-12-14,47.9375
2000-12-15,47.3125
2000-12-18,48.0
2000-12-19,47.5625
2000-12-20,45.625
2000-12-21,46.0
2000-12-22,47.1875
2000-12-26,48.375
2000-12-27,48.0
2000-12-28,48.75
2000-12-29,47.875
2001-01-02,48.625
2001-01-03,47.875
2001-01-04,47.875
2001-01-05,48.6875
2001-01-08,48.625
2001-01-09,47.0625
2001-01-10,47.5
2001-01-11,48.9375
2001-01-12,49.25
2001-01-16,49.375
2001-01-17,50.0
2001-01-18,51.25
2001-01-19,51.0
2001-01-22,51.4375
2001-01-23,51.875
2001-01-24,51.125
2001-01-25,52.625
2001-01-26,51.8125
2001-01-29,51.150001525878906
2001-01-30,50.83000183105469
2001-01-31,51.5
2001-02-01,51.75
2001-02-02,52.0
2001-02-05,52.84000015258789
2001-02-06,52.5099983215332
2001-02-07,51.900001525878906
2001-02-08,51.97999954223633
2001-02-09,53.15999984741211
2001-02-12,53.4900016784668
2001-02-13,51.0
2001-02-14,51.04999923706055
2001-02-15,49.849998474121094
2001-02-16,49.650001525878906
2001-02-20,49.54999923706055
2001-02-21,48.72999954223633
2001-02-22,48.900001525878906
2001-02-23,48.849998474121094
2001-02-26,49.54999923706055
2001-02-27,49.599998474121094
2001-02-28,49.599998474121094
2001-03-01,50.22999954223633
2001-03-02,50.75
2001-03-05,51.36000061035156
2001-03-06,51.95000076293945
2001-03-07,52.79999923706055
2001-03-08,52.79999923706055
2001-03-09,52.0
2001-03-12,51.150001525878906
2001-03-13,50.0
2001-03-14,49.400001525878906
2001-03-15,49.5
2001-03-16,48.45000076293945
2001-03-19,49.209999084472656
2001-03-20,48.849998474121094
2001-03-21,48.86000061035156
2001-03-22,47.5099983215332
2001-03-23,46.63999938964844
2001-03-26,47.939998626708984
2001-03-27,49.880001068115234
2001-03-28,49.15999984741211
2001-03-29,48.630001068115234
2001-03-30,49.619998931884766
2001-04-02,48.400001525878906
2001-04-03,47.880001068115234
2001-04-04,48.5
2001-04-05,49.84000015258789
2001-04-06,49.97999954223633
2001-04-09,51.70000076293945
2001-04-10,52.61000061035156
2001-04-11,51.650001525878906
2001-04-12,51.689998626708984
2001-04-16,52.20000076293945
2001-04-17,52.31999969482422
2001-04-18,51.2400016784668
2001-04-19,51.54999923706055
2001-04-20,52.349998474121094
2001-04-23,53.29999923706055
2001-04-24,52.939998626708984
2001-04-25,53.849998474121094
2001-04-26,54.86000061035156
2001-04-27,54.25
2001-04-30,54.08000183105469
2001-05-01,54.2400016784668
2001-05-02,52.29999923706055
2001-05-03,51.25
2001-05-04,51.900001525878906
2001-05-07,52.0
2001-05-08,51.4900016784668
2001-05-09,52.650001525878906
2001-05-10,52.650001525878906
2001-05-11,51.939998626708984
2001-05-14,51.75
2001-05-15,52.95000076293945
2001-05-16,52.79999923706055
2001-05-17,53.04999923706055
2001-05-18,54.400001525878906
2001-05-21,53.93000030517578
2001-05-22,53.630001068115234
2001-05-23,52.900001525878906
2001-05-24,53.400001525878906
2001-05-25,53.470001220703125
2001-05-29,53.68000030517578
2001-05-30,53.68000030517578
2001-05-31,53.38999938964844
2001-06-01,53.47999954223633
2001-06-04,54.43000030517578
2001-06-05,54.4900016784668
2001-06-06,52.70000076293945
2001-06-07,52.84000015258789
2001-06-08,53.20000076293945
2001-06-11,52.900001525878906
2001-06-12,53.369998931884766
2001-06-13,53.0
2001-06-14,52.54999923706055
2001-06-15,53.31999969482422
2001-06-18,52.709999084472656
2001-06-19,52.810001373291016
2001-06-20,52.61000061035156
2001-06-21,52.029998779296875
2001-06-22,52.43000030517578
2001-06-25,53.150001525878906
2001-06-26,52.95000076293945
2001-06-27,51.7599983215332
2001-06-28,49.54999923706055
2001-06-29,49.849998474121094
2001-07-02,49.0
2001-07-03,48.5
2001-07-05,48.900001525878906
2001-07-06,48.75
2001-07-09,48.400001525878906
2001-07-10,47.849998474121094
2001-07-11,47.31999969482422
2001-07-12,48.0
2001-07-13,48.0
2001-07-16,47.95000076293945
2001-07-17,47.349998474121094
2001-07-18,46.599998474121094
2001-07-19,47.25
2001-07-20,48.45000076293945
2001-07-23,48.400001525878906
2001-07-24,46.400001525878906
2001-07-25,48.400001525878906
2001-07-26,48.75
2001-07-27,48.75
2001-07-30,48.79999923706055
2001-07-31,49.41999816894531
2001-08-01,49.77000045776367
2001-08-02,49.779998779296875
2001-08-03,49.099998474121094
2001-08-06,48.81999969482422
2001-08-07,50.150001525878906
2001-08-08,50.459999084472656
2001-08-09,50.56999969482422
2001-08-10,50.91999816894531
2001-08-13,51.29999923706055
2001-08-14,52.13999938964844
2001-08-15,52.79999923706055
2001-08-16,52.619998931884766
2001-08-17,51.70000076293945
2001-08-20,51.84000015258789
2001-08-21,51.849998474121094
2001-08-22,52.08000183105469
2001-08-23,52.0099983215332
2001-08-24,52.290000915527344
2001-08-27,52.189998626708984
2001-08-28,51.25
2001-08-29,51.369998931884766
2001-08-30,51.0
2001-08-31,50.880001068115234
2001-09-04,50.79999923706055
2001-09-05,51.119998931884766
2001-09-06,51.04999923706055
2001-09-07,50.27000045776367
2001-09-10,49.52000045776367
2001-09-17,49.15999984741211
2001-09-18,48.349998474121094
2001-09-19,47.150001525878906
2001-09-20,45.540000915527344
2001-09-21,44.25
2001-09-24,44.20000076293945
2001-09-25,44.79999923706055
2001-09-26,45.150001525878906
2001-09-27,47.72999954223633
2001-09-28,49.16999816894531
2001-10-01,47.150001525878906
2001-10-02,48.5
2001-10-03,48.75
2001-10-04,49.75
2001-10-05,50.220001220703125
2001-10-08,50.20000076293945
2001-10-09,50.20000076293945
2001-10-10,51.880001068115234
2001-10-11,50.95000076293945
2001-10-12,51.400001525878906
2001-10-15,50.70000076293945
2001-10-16,50.709999084472656
2001-10-17,50.97999954223633
2001-10-18,48.900001525878906
2001-10-19,48.36000061035156
2001-10-22,48.47999954223633
2001-10-23,48.75
2001-10-24,47.720001220703125
2001-10-25,47.849998474121094
2001-10-26,49.36000061035156
2001-10-29,48.599998474121094
2001-10-30,47.93000030517578
2001-10-31,48.34000015258789
2001-11-01,49.0099983215332
2001-11-02,48.099998474121094
2001-11-05,48.58000183105469
2001-11-06,48.09000015258789
2001-11-07,48.45000076293945
2001-11-08,48.29999923706055
2001-11-09,49.279998779296875
2001-11-12,48.5
2001-11-13,49.58000183105469
2001-11-14,45.900001525878906
2001-11-15,43.5
2001-11-16,43.900001525878906
2001-11-19,43.7599983215332
2001-11-20,45.08000183105469
2001-11-21,44.84000015258789
2001-11-23,45.0
2001-11-26,43.97999954223633
2001-11-27,44.18000030517578
2001-11-28,43.22999954223633
2001-11-29,44.310001373291016
2001-11-30,44.16999816894531
2001-12-03,44.38999938964844
2001-12-04,44.400001525878906
2001-12-05,45.290000915527344
2001-12-06,44.79999923706055
2001-12-07,44.70000076293945
2001-12-10,43.79999923706055
2001-12-11,43.65999984741211
2001-12-12,44.099998474121094
2001-12-13,43.599998474121094
2001-12-14,44.119998931884766
2001-12-17,44.400001525878906
2001-12-18,44.86000061035156
2001-12-19,45.0
2001-12-20,44.400001525878906
2001-12-21,45.400001525878906
2001-12-24,45.16999816894531
2001-12-26,45.880001068115234
2001-12-27,45.849998474121094
2001-12-28,46.70000076293945
2001-12-31,46.5099983215332
2002-01-02,46.04999923706055
2002-01-03,46.06999969482422
2002-01-04,46.279998779296875
2002-01-07,45.75
2002-01-08,45.189998626708984
2002-01-09,45.06999969482422
2002-01-10,45.150001525878906
2002-01-11,44.79999923706055
2002-01-14,44.45000076293945
2002-01-15,45.08000183105469
2002-01-16,44.54999923706055
2002-01-17,44.84000015258789
2002-01-18,44.18000030517578
2002-01-22,43.84000015258789
2002-01-23,45.5
2002-01-24,45.5
2002-01-25,45.75
2002-01-28,46.15999984741211
2002-01-29,45.11000061035156
2002-01-30,46.09000015258789
2002-01-31,46.720001220703125
2002-02-01,47.0
2002-02-04,46.5
2002-02-05,45.959999084472656
2002-02-06,46.77000045776367
2002-02-07,45.90999984741211
2002-02-08,46.20000076293945
2002-02-11,46.5099983215332
2002-02-12,46.70000076293945
2002-02-13,47.79999923706055
2002-02-14,48.54999923706055
2002-02-15,48.81999969482422
2002-02-19,48.5
2002-02-20,47.75
2002-02-21,47.5
2002-02-22,48.38999938964844
2002-02-25,49.45000076293945
2002-02-26,49.72999954223633
2002-02-27,49.810001373291016
2002-02-28,49.54999923706055
2002-03-01,50.599998474121094
2002-03-04,51.09000015258789
2002-03-05,50.95000076293945
2002-03-06,51.650001525878906
2002-03-07,51.90999984741211
2002-03-08,51.18000030517578
2002-03-11,52.0
2002-03-12,52.369998931884766
2002-03-13,52.16999816894531
2002-03-14,52.0
2002-03-15,52.20000076293945
2002-03-18,52.29999923706055
2002-03-19,52.560001373291016
2002-03-20,52.47999954223633
2002-03-21,52.81999969482422
2002-03-22,52.099998474121094
2002-03-25,51.650001525878906
2002-03-26,51.86000061035156
2002-03-27,52.88999938964844
2002-03-28,53.099998474121094
2002-04-01,53.63999938964844
2002-04-02,53.880001068115234
2002-04-03,53.29999923706055
2002-04-04,52.02000045776367
2002-04-05,51.84000015258789
2002-04-08,52.25
2002-04-09,51.68000030517578
2002-04-10,51.95000076293945
2002-04-11,50.880001068115234
2002-04-12,49.91999816894531
2002-04-15,51.16999816894531
2002-04-16,52.09000015258789
2002-04-17,51.5
2002-04-18,51.83000183105469
2002-04-19,51.70000076293945
2002-04-22,51.720001220703125
2002-04-23,51.25
2002-04-24,49.86000061035156
2002-04-25,49.900001525878906
2002-04-26,49.5
2002-04-29,49.689998626708984
2002-04-30,50.79999923706055
2002-05-01,50.83000183105469
2002-05-02,50.790000915527344
2002-05-03,51.849998474121094
2002-05-06,50.81999969482422
2002-05-07,50.45000076293945
2002-05-08,51.209999084472656
2002-05-09,51.11000061035156
2002-05-10,51.04999923706055
2002-05-13,52.04999923706055
2002-05-14,52.45000076293945
2002-05-15,51.54999923706055
2002-05-16,51.900001525878906
2002-05-17,52.04999923706055
2002-05-20,51.599998474121094
2002-05-21,51.68000030517578
2002-05-22,51.470001220703125
2002-05-23,51.15999984741211
2002-05-24,51.54999923706055
2002-05-28,50.150001525878906
2002-05-29,51.25
2002-05-30,50.529998779296875
2002-05-31,51.06999969482422
2002-06-03,50.06999969482422
2002-06-04,49.93000030517578
2002-06-05,49.650001525878906
2002-06-06,49.060001373291016
2002-06-07,49.22999954223633
2002-06-10,48.619998931884766
2002-06-11,48.5
2002-06-12,48.529998779296875
2002-06-13,47.79999923706055
2002-06-14,47.29999923706055
2002-06-17,48.90999984741211
2002-06-18,48.68000030517578
2002-06-19,47.900001525878906
2002-06-20,47.880001068115234
2002-06-21,47.650001525878906
2002-06-24,48.20000076293945
2002-06-25,48.65999984741211
2002-06-26,49.290000915527344
2002-06-27,49.43000030517578
2002-06-28,50.4900016784668
2002-07-01,50.84000015258789
2002-07-02,49.5099983215332
2002-07-03,49.099998474121094
2002-07-05,50.58000183105469
2002-07-08,50.86000061035156
2002-07-09,49.95000076293945
2002-07-10,49.0
2002-07-11,47.529998779296875
2002-07-12,46.70000076293945
2002-07-15,44.849998474121094
2002-07-16,44.20000076293945
2002-07-17,45.68000030517578
2002-07-18,45.31999969482422
2002-07-19,42.599998474121094
2002-07-22,39.689998626708984
2002-07-23,39.31999969482422
2002-07-24,42.75
2002-07-25,41.959999084472656
2002-07-26,42.540000915527344
2002-07-29,45.29999923706055
2002-07-30,45.369998931884766
2002-07-31,46.400001525878906
2002-08-01,43.95000076293945
2002-08-02,44.43000030517578
2002-08-05,43.33000183105469
2002-08-06,45.540000915527344
2002-08-07,46.20000076293945
2002-08-08,47.560001373291016
2002-08-09,47.34000015258789
2002-08-12,46.63999938964844
2002-08-13,46.650001525878906
2002-08-14,47.20000076293945
2002-08-15,48.189998626708984
2002-08-16,47.65999984741211
2002-08-19,49.0
2002-08-20,48.0
2002-08-21,48.65999984741211
2002-08-22,49.33000183105469
2002-08-23,47.939998626708984
2002-08-26,48.63999938964844
2002-08-27,49.04999923706055
2002-08-28,46.63999938964844
2002-08-29,46.900001525878906
2002-08-30,46.79999923706055
2002-09-03,43.79999923706055
2002-09-04,43.29999923706055
2002-09-05,43.04999923706055
2002-09-06,43.79999923706055
2002-09-09,43.970001220703125
2002-09-10,44.33000183105469
2002-09-11,44.25
2002-09-12,43.209999084472656
2002-09-13,43.25
2002-09-16,43.58000183105469
2002-09-17,42.060001373291016
2002-09-18,41.13999938964844
2002-09-19,40.0
2002-09-20,40.81999969482422
2002-09-23,40.869998931884766
2002-09-24,39.650001525878906
2002-09-25,39.77000045776367
2002-09-26,41.400001525878906
2002-09-27,41.33000183105469
2002-09-30,39.900001525878906
2002-10-01,41.88999938964844
2002-10-02,40.939998626708984
2002-10-03,40.43000030517578
2002-10-04,39.810001373291016
2002-10-07,39.599998474121094
2002-10-08,38.79999923706055
2002-10-09,37.599998474121094
2002-10-10,38.939998626708984
2002-10-11,40.029998779296875
2002-10-14,39.93000030517578
2002-10-15,41.880001068115234
2002-10-16,41.29999923706055
2002-10-17,42.349998474121094
2002-10-18,42.349998474121094
2002-10-21,42.040000915527344
2002-10-22,39.9900016784668
2002-10-23,39.95000076293945
2002-10-24,39.790000915527344
2002-10-25,40.119998931884766
2002-10-28,39.45000076293945
2002-10-29,36.779998779296875
2002-10-30,38.130001068115234
2002-10-31,38.45000076293945
2002-11-01,39.470001220703125
2002-11-04,38.25
2002-11-05,38.52000045776367
2002-11-06,37.900001525878906
2002-11-07,37.400001525878906
2002-11-08,38.65999984741211
2002-11-11,38.25
2002-11-12,38.650001525878906
2002-11-13,37.95000076293945
2002-11-14,38.58000183105469
2002-11-15,39.369998931884766
2002-11-18,39.27000045776367
2002-11-19,39.36000061035156
2002-11-20,38.84000015258789
2002-11-21,39.09000015258789
2002-11-22,38.099998474121094
2002-11-25,37.880001068115234
2002-11-26,37.11000061035156
2002-11-27,39.20000076293945
2002-11-29,39.209999084472656
2002-12-02,38.75
2002-12-03,39.29999923706055
2002-12-04,39.08000183105469
2002-12-05,39.470001220703125
2002-12-06,39.529998779296875
2002-12-09,38.95000076293945
2002-12-10,39.599998474121094
2002-12-11,39.38999938964844
2002-12-12,39.4900016784668
2002-12-13,39.27000045776367
2002-12-16,40.75
2002-12-17,40.150001525878906
2002-12-18,39.75
2002-12-19,39.900001525878906
2002-12-20,40.13999938964844
2002-12-23,40.45000076293945
2002-12-24,40.04999923706055
2002-12-26,40.22999954223633
2002-12-27,39.70000076293945
2002-12-30,40.5
2002-12-31,40.650001525878906
2003-01-02,41.29999923706055
2003-01-03,41.13999938964844
2003-01-06,41.880001068115234
2003-01-07,40.470001220703125
2003-01-08,40.150001525878906
2003-01-09,40.75
2003-01-10,40.61000061035156
2003-01-13,40.16999816894531
2003-01-14,39.650001525878906
2003-01-15,39.130001068115234
2003-01-16,39.45000076293945
2003-01-17,39.02000045776367
2003-01-21,37.5
2003-01-22,37.06999969482422
2003-01-23,36.75
2003-01-24,36.0
2003-01-27,35.369998931884766
2003-01-28,36.4900016784668
2003-01-29,38.29999923706055
2003-01-30,37.5099983215332
2003-01-31,39.0099983215332
2003-02-03,38.810001373291016
2003-02-04,38.84000015258789
2003-02-05,38.709999084472656
2003-02-06,37.66999816894531
2003-02-07,37.68000030517578
2003-02-10,37.959999084472656
2003-02-11,38.099998474121094
2003-02-12,37.70000076293945
2003-02-13,38.04999923706055
2003-02-14,38.54999923706055
2003-02-18,38.880001068115234
2003-02-19,38.459999084472656
2003-02-20,38.47999954223633
2003-02-21,39.970001220703125
2003-02-24,39.79999923706055
2003-02-25,39.599998474121094
2003-02-26,38.790000915527344
2003-02-27,38.369998931884766
2003-02-28,38.11000061035156
2003-03-03,39.279998779296875
2003-03-04,39.34000015258789
2003-03-05,39.27000045776367
2003-03-06,39.099998474121094
2003-03-07,38.86000061035156
2003-03-10,38.099998474121094
2003-03-11,38.25
2003-03-12,37.25
2003-03-13,38.38999938964844
2003-03-14,38.380001068115234
2003-03-17,39.45000076293945
2003-03-18,39.20000076293945
2003-03-19,39.36000061035156
2003-03-20,39.349998474121094
2003-03-21,40.029998779296875
2003-03-24,39.150001525878906
2003-03-25,40.04999923706055
2003-03-26,40.439998626708984
2003-03-27,39.5
2003-03-28,39.349998474121094
2003-03-31,38.59000015258789
2003-04-01,39.630001068115234
2003-04-02,38.400001525878906
2003-04-03,38.36000061035156
2003-04-04,39.150001525878906
2003-04-07,38.650001525878906
2003-04-08,38.45000076293945
2003-04-09,38.599998474121094
2003-04-10,39.0
2003-04-11,38.349998474121094
2003-04-14,39.119998931884766
2003-04-15,38.95000076293945
2003-04-16,38.560001373291016
2003-04-17,38.86000061035156
2003-04-21,38.880001068115234
2003-04-22,39.5
2003-04-23,39.15999984741211
2003-04-24,39.38999938964844
2003-04-25,38.310001373291016
2003-04-28,38.7400016784668
2003-04-29,38.369998931884766
2003-04-30,38.540000915527344
2003-05-01,38.630001068115234
2003-05-02,39.400001525878906
2003-05-05,39.400001525878906
2003-05-06,39.869998931884766
2003-05-07,39.88999938964844
2003-05-08,39.65999984741211
2003-05-09,40.08000183105469
2003-05-12,40.599998474121094
2003-05-13,40.959999084472656
2003-05-14,40.25
2003-05-15,40.7400016784668
2003-05-16,40.900001525878906
2003-05-19,40.099998474121094
2003-05-20,40.939998626708984
2003-05-21,41.38999938964844
2003-05-22,41.36000061035156
2003-05-23,41.11000061035156
2003-05-27,42.25
2003-05-28,42.099998474121094
2003-05-29,41.9900016784668
2003-05-30,41.88999938964844
2003-06-02,42.150001525878906
2003-06-03,42.5
2003-06-04,43.34000015258789
2003-06-05,43.16999816894531
2003-06-06,42.849998474121094
2003-06-09,42.66999816894531
2003-06-10,43.380001068115234
2003-06-11,44.599998474121094
2003-06-12,44.58000183105469
2003-06-13,43.900001525878906
2003-06-16,44.45000076293945
2003-06-17,44.04999923706055
2003-06-18,44.119998931884766
2003-06-19,43.529998779296875
2003-06-20,43.52000045776367
2003-06-23,43.310001373291016
2003-06-24,42.97999954223633
2003-06-25,42.81999969482422
2003-06-26,42.5099983215332
2003-06-27,42.099998474121094
2003-06-30,42.02000045776367
2003-07-01,42.04999923706055
2003-07-02,41.83000183105469
2003-07-03,41.400001525878906
2003-07-07,41.45000076293945
2003-07-08,41.150001525878906
2003-07-09,40.650001525878906
2003-07-10,40.2599983215332
2003-07-11,40.630001068115234
2003-07-14,40.04999923706055
2003-07-15,39.29999923706055
2003-07-16,39.58000183105469
2003-07-17,40.20000076293945
2003-07-18,40.5
2003-07-21,40.150001525878906
2003-07-22,40.9900016784668
2003-07-23,40.880001068115234
2003-07-24,41.20000076293945
2003-07-25,41.45000076293945
2003-07-28,42.02000045776367
2003-07-29,41.689998626708984
2003-07-30,41.790000915527344
2003-07-31,41.54999923706055
2003-08-01,41.2599983215332
2003-08-04,41.5
2003-08-05,41.47999954223633
2003-08-06,41.4900016784668
2003-08-07,42.25
2003-08-08,42.400001525878906
2003-08-11,43.0
2003-08-12,42.70000076293945
2003-08-13,42.400001525878906
2003-08-14,42.900001525878906
2003-08-15,42.400001525878906
2003-08-18,42.70000076293945
2003-08-19,42.22999954223633
2003-08-20,42.439998626708984
2003-08-21,42.18000030517578
2003-08-22,41.79999923706055
2003-08-25,42.0099983215332
2003-08-26,41.68000030517578
2003-08-27,41.84000015258789
2003-08-28,42.20000076293945
2003-08-29,41.720001220703125
2003-09-02,42.29999923706055
2003-09-03,42.880001068115234
2003-09-04,43.0
2003-09-05,42.58000183105469
2003-09-08,43.20000076293945
2003-09-09,42.75
2003-09-10,42.560001373291016
2003-09-11,42.959999084472656
2003-09-12,43.08000183105469
2003-09-15,42.869998931884766
2003-09-16,43.029998779296875
2003-09-17,42.650001525878906
2003-09-18,42.41999816894531
2003-09-19,42.220001220703125
2003-09-22,42.58000183105469
2003-09-23,42.25
2003-09-24,42.650001525878906
2003-09-25,42.90999984741211
2003-09-26,42.310001373291016
2003-09-29,42.0
2003-09-30,42.099998474121094
2003-10-01,43.150001525878906
2003-10-02,42.779998779296875
2003-10-03,43.56999969482422
2003-10-06,43.65999984741211
2003-10-07,43.970001220703125
2003-10-08,43.65999984741211
2003-10-09,43.720001220703125
2003-10-10,44.060001373291016
2003-10-13,44.72999954223633
2003-10-14,44.16999816894531
2003-10-15,43.900001525878906
2003-10-16,43.75
2003-10-17,43.599998474121094
2003-10-20,43.47999954223633
2003-10-21,43.13999938964844
2003-10-22,42.900001525878906
2003-10-23,42.59000015258789
2003-10-24,42.810001373291016
2003-10-27,42.45000076293945
2003-10-28,42.22999954223633
2003-10-29,42.25
2003-10-30,41.70000076293945
2003-10-31,42.380001068115234
2003-11-03,42.470001220703125
2003-11-04,42.54999923706055
2003-11-05,42.59000015258789
2003-11-06,42.5099983215332
2003-11-07,42.779998779296875
2003-11-10,42.58000183105469
2003-11-11,42.599998474121094
2003-11-12,42.599998474121094
2003-11-13,42.5
2003-11-14,42.90999984741211
2003-11-17,42.56999969482422
2003-11-18,42.11000061035156
2003-11-19,42.5
2003-11-20,42.70000076293945
2003-11-21,42.599998474121094
2003-11-24,42.95000076293945
2003-11-25,42.599998474121094
2003-11-26,42.88999938964844
2003-11-28,42.689998626708984
2003-12-01,43.20000076293945
2003-12-02,42.97999954223633
2003-12-03,43.20000076293945
2003-12-04,43.68000030517578
2003-12-05,43.599998474121094
2003-12-08,44.400001525878906
2003-12-09,45.06999969482422
2003-12-10,45.220001220703125
2003-12-11,45.70000076293945
2003-12-12,46.349998474121094
2003-12-15,45.599998474121094
2003-12-16,45.83000183105469
2003-12-17,47.08000183105469
2003-12-18,48.16999816894531
2003-12-19,48.43000030517578
2003-12-22,48.400001525878906
2003-12-23,48.099998474121094
2003-12-24,48.459999084472656
2003-12-26,48.77000045776367
2003-12-29,48.970001220703125
2003-12-30,49.08000183105469
2003-12-31,49.349998474121094
2004-01-02,49.400001525878906
2004-01-05,49.900001525878906
2004-01-06,50.220001220703125
2004-01-07,49.02000045776367
2004-01-08,49.06999969482422
2004-01-09,49.08000183105469
2004-01-12,49.66999816894531
2004-01-13,49.400001525878906
2004-01-14,48.599998474121094
2004-01-15,48.25
2004-01-16,48.0099983215332
2004-01-20,48.7599983215332
2004-01-21,49.97999954223633
2004-01-22,49.619998931884766
2004-01-23,48.75
2004-01-26,48.599998474121094
2004-01-27,48.65999984741211
