date,close
2000-05-02,6.5413618087768555
2000-05-03,6.3842549324035645
2000-05-04,6.412819862365723
2000-05-05,6.5556440353393555
2000-05-08,6.912705898284912
2000-05-09,6.95555305480957
2000-05-10,6.8270111083984375
2000-05-11,7.341178894042969
2000-05-12,7.112659931182861
2000-05-15,7.284049034118652
2000-05-16,7.198355197906494
2000-05-17,6.94127082824707
2000-05-18,6.94127082824707
2000-05-19,6.755599021911621
2000-05-22,6.755599021911621
2000-05-23,6.969834804534912
2000-05-24,6.741315841674805
2000-05-25,6.569927215576172
2000-05-26,6.64133882522583
2000-05-30,6.684185981750488
2000-05-31,6.684185981750488
2000-06-01,6.798446178436279
2000-06-02,6.155735969543457
2000-06-05,6.5413618087768555
2000-06-06,6.59849214553833
2000-06-07,6.512796878814697
2000-06-08,6.884140968322754
2000-06-09,6.8270111083984375
2000-06-12,7.026965141296387
2000-06-13,7.126942157745361
2000-06-14,7.198355197906494
2000-06-15,7.198355197906494
2000-06-16,7.026965141296387
2000-06-19,6.94127082824707
2000-06-20,6.855576038360596
2000-06-21,6.855576038360596
2000-06-22,6.6556220054626465
2000-06-23,6.94127082824707
2000-06-26,6.855576038360596
2000-06-27,7.0983781814575195
2000-06-28,7.012682914733887
2000-06-29,6.9984002113342285
2000-06-30,7.259055137634277
2000-07-03,7.126942157745361
2000-07-05,6.898423194885254
2000-07-06,6.94127082824707
2000-07-07,6.8698577880859375
2000-07-10,6.969834804534912
2000-07-11,7.169789791107178
2000-07-12,6.94127082824707
2000-07-13,6.855576038360596
2000-07-14,6.912705898284912
2000-07-17,6.926988124847412
2000-07-18,6.95555305480957
2000-07-19,6.926988124847412
2000-07-20,6.884140968322754
2000-07-21,6.5556440353393555
2000-07-24,6.369973182678223
2000-07-25,6.170018196105957
2000-07-26,5.870087146759033
2000-07-27,6.055758953094482
2000-07-28,5.92721700668335
2000-07-31,5.92721700668335
2000-08-01,5.98434591293335
2000-08-02,6.112887859344482
2000-08-03,6.227148056030273
2000-08-04,6.098606109619141
2000-08-07,6.030764102935791
2000-08-08,5.970064163208008
2000-08-09,6.098606109619141
2000-08-10,6.334266185760498
2000-08-11,6.612773895263672
2000-08-14,6.612773895263672
2000-08-15,6.355690002441406
2000-08-16,6.441384792327881
2000-08-17,6.7127509117126465
2000-08-18,6.6699042320251465
2000-08-21,6.64133882522583
2000-08-22,6.627057075500488
2000-08-23,6.94127082824707
2000-08-24,6.684185981750488
2000-08-25,6.612773895263672
2000-08-28,6.876999855041504
2000-08-29,7.041247844696045
2000-08-30,7.126942157745361
2000-08-31,6.884140968322754
2000-09-01,6.884140968322754
2000-09-05,6.8520050048828125
2000-09-06,6.8127288818359375
2000-09-07,6.95555305480957
2000-09-08,6.855576038360596
2000-09-11,7.084095001220703
2000-09-12,7.026965141296387
2000-09-13,7.012682914733887
2000-09-14,7.084095001220703
2000-09-15,7.526851177215576
2000-09-18,7.555416107177734
2000-09-19,7.655393123626709
2000-09-20,7.726805210113525
2000-09-21,7.655393123626709
2000-09-22,7.612545967102051
2000-09-25,7.369743824005127
2000-09-26,7.883912086486816
2000-09-27,7.926760196685791
2000-09-28,7.883912086486816
2000-09-29,8.041019439697266
2000-10-02,8.041019439697266
2000-10-03,7.926760196685791
2000-10-04,7.669675827026367
2000-10-05,7.469720840454102
2000-10-06,7.555416107177734
2000-10-09,7.569697856903076
2000-10-10,7.555416107177734
2000-10-11,7.555416107177734
2000-10-12,7.712522983551025
2000-10-13,7.398309230804443
2000-10-16,7.526851177215576
2000-10-17,7.655393123626709
2000-10-18,7.8267822265625
2000-10-19,7.869629859924316
2000-10-20,7.941041946411133
2000-10-23,7.741087913513184
2000-10-24,7.441155910491943
2000-10-25,7.169789791107178
2000-10-26,7.384027004241943
2000-10-27,7.355462074279785
2000-10-30,7.426874160766602
2000-10-31,7.555416107177734
2000-11-01,7.741087913513184
2000-11-02,7.712522983551025
2000-11-03,7.783935070037842
2000-11-06,7.898194789886475
2000-11-07,7.955324172973633
2000-11-08,7.769652843475342
2000-11-09,7.955324172973633
2000-11-10,8.055301666259766
2000-11-13,7.998171806335449
2000-11-14,8.126713752746582
2000-11-15,8.769424438476562
2000-11-16,8.44092845916748
2000-11-17,8.169561386108398
2000-11-20,8.112430572509766
2000-11-21,8.226691246032715
2000-11-22,8.298103332519531
2000-11-24,8.455209732055664
2000-11-27,8.312385559082031
2000-11-28,8.069583892822266
2000-11-29,7.45543909072876
2000-11-30,7.184072017669678
2000-12-01,7.269766807556152
2000-12-04,7.055530071258545
2000-12-05,6.898423194885254
2000-12-06,7.1412248611450195
2000-12-07,7.355462074279785
2000-12-08,7.369743824005127
2000-12-11,7.569697856903076
2000-12-12,7.469720840454102
2000-12-13,7.641110897064209
2000-12-14,7.484004020690918
2000-12-15,7.484004020690918
2000-12-18,7.841064929962158
2000-12-19,8.041019439697266
2000-12-20,7.998171806335449
2000-12-21,7.769652843475342
2000-12-22,8.026737213134766
2000-12-26,8.412363052368164
2000-12-27,8.355233192443848
2000-12-28,8.426645278930664
2000-12-29,8.498058319091797
2001-01-02,8.169561386108398
2001-01-03,8.255255699157715
2001-01-04,7.484004020690918
2001-01-05,7.555416107177734
2001-01-08,7.755370140075684
2001-01-09,7.698239803314209
2001-01-10,7.898194789886475
2001-01-11,7.912477016448975
2001-01-12,8.041019439697266
2001-01-16,8.055301666259766
2001-01-17,7.912477016448975
2001-01-18,7.669675827026367
2001-01-19,7.583981037139893
2001-01-22,7.741087913513184
2001-01-23,7.955324172973633
2001-01-24,7.698239803314209
2001-01-25,7.883912086486816
2001-01-26,7.869629859924316
2001-01-29,7.941041946411133
2001-01-30,7.888483047485352
2001-01-31,7.89533805847168
2001-02-01,8.023308753967285
2001-02-02,8.142139434814453
2001-02-05,8.402650833129883
2001-02-06,8.489487648010254
2001-02-07,8.777421951293945
2001-02-08,8.432357788085938
2001-02-09,8.507769584655762
2001-02-12,8.793418884277344
2001-02-13,8.90996265411377
2001-02-14,8.800273895263672
2001-02-15,8.427787780761719
2001-02-16,8.448354721069336
2001-02-20,8.398079872131348
2001-02-21,8.283821105957031
2001-02-22,8.25411319732666
2001-02-23,8.274680137634277
2001-02-26,8.596892356872559
2001-02-27,8.571755409240723
2001-02-28,8.375228881835938
2001-03-01,8.340950965881348
2001-03-02,8.352376937866211
2001-03-05,8.523765563964844
2001-03-06,8.366087913513184
2001-03-07,8.503198623657227
2001-03-08,8.855118751525879
2001-03-09,8.866544723510742
2001-03-12,8.738574028015137
2001-03-13,8.569470405578613
2001-03-14,8.343235969543457
2001-03-15,8.146709442138672
2001-03-16,7.8153557777404785
2001-03-19,7.993600845336914
2001-03-20,8.123856544494629
2001-03-21,8.192413330078125
2001-03-22,7.778792858123779
2001-03-23,7.81078577041626
2001-03-26,7.993600845336914
2001-03-27,7.877057075500488
2001-03-28,8.021023750305176
2001-03-29,8.078153610229492
2001-03-30,8.112430572509766
2001-04-02,8.094149589538574
2001-04-03,8.011882781982422
2001-04-04,8.276965141296387
2001-04-05,8.768281936645508
2001-04-06,8.601463317871094
2001-04-09,9.156764030456543
2001-04-10,9.28016471862793
2001-04-11,9.243600845336914
2001-04-12,9.277878761291504
2001-04-16,9.814899444580078
2001-04-17,9.91087818145752
2001-04-18,10.367916107177734
2001-04-19,10.23766040802002
2001-04-20,10.281079292297363
2001-04-23,10.610145568847656
2001-04-24,10.658135414123535
2001-04-25,10.534734725952148
2001-04-26,10.852376937866211
2001-04-27,11.06032943725586
2001-04-30,11.005483627319336
2001-05-01,10.934643745422363
2001-05-02,9.920018196105957
2001-05-03,10.027421951293945
2001-05-04,10.390768051147461
2001-05-07,9.757769584655762
2001-05-08,10.260512351989746
2001-05-09,10.968920707702637
2001-05-10,11.21572208404541
2001-05-11,11.425959587097168
2001-05-14,11.220293045043945
2001-05-15,11.471664428710938
2001-05-16,11.311699867248535
2001-05-17,11.595064163208008
2001-05-18,11.789304733276367
2001-05-21,11.848719596862793
2001-05-22,11.691041946411133
2001-05-23,11.128885269165039
2001-05-24,10.952924728393555
2001-05-25,10.89122486114502
2001-05-29,10.671846389770508
2001-05-30,10.317642211914062
2001-05-31,10.075410842895508
2001-06-01,10.221664428710938
2001-06-04,10.639854431152344
2001-06-05,10.614716529846191
2001-06-06,10.134825706481934
2001-06-07,10.0365629196167
2001-06-08,9.993144035339355
2001-06-11,9.926874160766602
2001-06-12,10.217093467712402
2001-06-13,9.666361808776855
2001-06-14,9.339579582214355
2001-06-15,9.133912086486816
2001-06-18,8.951096534729004
2001-06-19,8.90767765045166
2001-06-20,8.68372917175293
2001-06-21,8.359231948852539
2001-06-22,8.848262786865234
2001-06-25,8.68372917175293
2001-06-26,8.569470405578613
2001-06-27,8.23354721069336
2001-06-28,8.1170015335083
2001-06-29,8.404935836791992
2001-07-02,8.249543190002441
2001-07-03,8.434643745422363
2001-07-05,8.731718063354492
2001-07-06,8.603748321533203
2001-07-09,8.466635704040527
2001-07-10,8.272395133972168
2001-07-11,8.025593757629395
2001-07-12,8.059871673583984
2001-07-13,7.986745834350586
2001-07-16,7.6873860359191895
2001-07-17,7.621115207672119
2001-07-18,7.845064163208008
2001-07-19,7.769652843475342
2001-07-20,7.991315841674805
2001-07-23,7.77650785446167
2001-07-24,7.518281936645508
2001-07-25,7.552558898925781
2001-07-26,7.797074794769287
2001-07-27,7.96160888671875
2001-07-30,7.787933826446533
2001-07-31,8.066727638244629
2001-08-01,8.180987358093262
2001-08-02,8.112430572509766
2001-08-03,8.135283470153809
2001-08-06,8.13071346282959
2001-08-07,8.064441680908203
2001-08-08,8.066727638244629
2001-08-09,7.915904998779297
2001-08-10,7.925045967102051
2001-08-13,7.975319862365723
2001-08-14,8.000456809997559
2001-08-15,8.256399154663086
2001-08-16,8.171846389770508
2001-08-17,8.190128326416016
2001-08-20,8.201554298400879
2001-08-21,8.270110130310059
2001-08-22,8.68372917175293
2001-08-23,8.530621528625488
2001-08-24,8.686015129089355
2001-08-27,8.745429992675781
2001-08-28,8.823125839233398
2001-08-29,9.33500862121582
2001-08-30,9.30073070526123
2001-08-31,9.48354721069336
2001-09-04,9.48354721069336
2001-09-05,9.597805976867676
2001-09-06,9.961152076721191
2001-09-07,9.773765563964844
2001-09-10,9.794333457946777
2001-09-17,8.937385559082031
2001-09-18,8.55575942993164
2001-09-19,7.89305305480957
2001-09-20,7.712522983551025
2001-09-21,7.904479026794434
2001-09-24,7.769652843475342
2001-09-25,7.81078577041626
2001-09-26,7.634826183319092
2001-09-27,7.733089923858643
2001-09-28,8.021023750305176
2001-10-01,8.1329984664917
2001-10-02,8.473491668701172
2001-10-03,8.439213752746582
2001-10-04,8.432357788085938
2001-10-05,8.457494735717773
2001-10-08,8.400365829467773
2001-10-09,8.498628616333008
2001-10-10,8.546618461608887
2001-10-11,8.571755409240723
2001-10-12,8.55804443359375
2001-10-15,8.510054588317871
2001-10-16,8.603748321533203
2001-10-17,8.532906532287598
2001-10-18,8.226691246032715
2001-10-19,8.382083892822266
2001-10-22,8.4437837600708
2001-10-23,8.848262786865234
2001-10-24,8.521480560302734
2001-10-25,8.841407775878906
2001-10-26,9.138483047485352
2001-10-29,9.026508331298828
2001-10-30,8.775136947631836
2001-10-31,8.59232234954834
2001-11-01,8.695155143737793
2001-11-02,8.68372917175293
2001-11-05,8.596892356872559
2001-11-06,8.690585136413574
2001-11-07,8.866544723510742
2001-11-08,8.85283374786377
2001-11-09,9.02193832397461
2001-11-12,9.060786247253418
2001-11-13,9.117916107177734
2001-11-14,8.775136947631836
2001-11-15,8.299817085266113
2001-11-16,8.583181381225586
2001-11-19,8.192413330078125
2001-11-20,8.44606876373291
2001-11-21,8.059871673583984
2001-11-23,8.123856544494629
2001-11-26,8.160420417785645
2001-11-27,8.25411319732666
2001-11-28,7.99588680267334
2001-11-29,8.055301666259766
2001-11-30,7.998171806335449
2001-12-03,8.372942924499512
2001-12-04,8.75
2001-12-05,8.912248611450195
2001-12-06,8.704296112060547
2001-12-07,8.928244590759277
2001-12-10,8.825410842895508
2001-12-11,8.580896377563477
2001-12-12,8.212980270385742
2001-12-13,8.089579582214355
2001-12-14,7.934185981750488
2001-12-17,7.904479026794434
2001-12-18,8.005026817321777
2001-12-19,8.231261253356934
2001-12-20,8.235832214355469
2001-12-21,8.402650833129883
2001-12-24,8.39122486114502
2001-12-26,8.35466194152832
2001-12-27,8.242687225341797
2001-12-28,8.640311241149902
2001-12-31,8.711152076721191
2002-01-02,8.843692779541016
2002-01-03,8.912248611450195
2002-01-04,9.015082359313965
2002-01-07,9.46983528137207
2002-01-08,9.403565406799316
2002-01-09,9.517824172973633
2002-01-10,9.488117218017578
2002-01-11,9.437843322753906
2002-01-14,9.140768051147461
2002-01-15,9.250456809997559
2002-01-16,9.195611953735352
2002-01-17,9.255026817321777
2002-01-18,9.202467918395996
2002-01-22,9.282449722290039
2002-01-23,9.426417350769043
2002-01-24,9.894881248474121
2002-01-25,9.96800708770752
2002-01-28,10.054844856262207
2002-01-29,10.178244590759277
2002-01-30,10.118829727172852
2002-01-31,10.49817180633545
2002-02-01,10.51645278930664
2002-02-04,10.39533805847168
2002-02-05,10.370201110839844
2002-02-06,10.367916107177734
2002-02-07,10.402194023132324
2002-02-08,10.431900978088379
2002-02-11,10.443326950073242
2002-02-12,10.363346099853516
2002-02-13,10.214808464050293
2002-02-14,10.351920127868652
2002-02-15,10.283364295959473
2002-02-19,10.06855583190918
2002-02-20,10.03199291229248
2002-02-21,9.99771499633789
2002-02-22,9.99771499633789
2002-02-25,10.086836814880371
2002-02-26,10.116544723510742
2002-02-27,10.100547790527344
2002-02-28,9.787476539611816
2002-03-01,9.913163185119629
2002-03-04,9.746343612670898
2002-03-05,9.926874160766602
2002-03-06,10.329068183898926
2002-03-07,10.562156677246094
2002-03-08,10.431900978088379
2002-03-11,10.518738746643066
2002-03-12,10.88893985748291
2002-03-13,10.996343612670898
2002-03-14,10.877513885498047
2002-03-15,10.861516952514648
2002-03-18,10.968920707702637
2002-03-19,11.108318328857422
2002-03-20,10.877513885498047
2002-03-21,11.117459297180176
2002-03-22,10.991772651672363
2002-03-25,10.898079872131348
2002-03-26,11.083181381225586
2002-03-27,11.293418884277344
2002-03-28,11.31627082824707
2002-04-01,11.211152076721191
2002-04-02,11.142596244812012
2002-04-03,10.756399154663086
2002-04-04,10.66499137878418
2002-04-05,10.75182819366455
2002-04-08,10.82038402557373
2002-04-09,10.772395133972168
2002-04-10,10.957494735717773
2002-04-11,10.936928749084473
2002-04-12,10.594149589538574
2002-04-15,10.861516952514648
2002-04-16,10.799817085266113
2002-04-17,10.866087913513184
2002-04-18,11.108318328857422
2002-04-19,10.900365829467773
2002-04-22,10.82038402557373
2002-04-23,10.648995399475098
2002-04-24,10.477604866027832
2002-04-25,10.546160697937012
2002-04-26,10.49817180633545
2002-04-29,10.351920127868652
2002-04-30,9.86288833618164
2002-05-01,9.961152076721191
2002-05-02,9.552102088928223
2002-05-03,9.824040412902832
2002-05-06,9.513254165649414
2002-05-07,9.20932388305664
2002-05-08,9.163619995117188
2002-05-09,9.506399154663086
2002-05-10,9.668646812438965
2002-05-13,9.714350700378418
2002-05-14,9.72806167602539
2002-05-15,9.552102088928223
2002-05-16,9.3670015335083
2002-05-17,9.252741813659668
2002-05-20,9.275593757629395
2002-05-21,9.426417350769043
2002-05-22,9.597805976867676
2002-05-23,9.545247077941895
2002-05-24,9.38071346282959
2002-05-28,9.081353187561035
2002-05-29,8.779706954956055
2002-05-30,8.978519439697266
2002-05-31,9.026508331298828
2002-06-03,8.71572208404541
2002-06-04,8.809414863586426
2002-06-05,8.690585136413574
2002-06-06,8.372942924499512
2002-06-07,8.455209732055664
2002-06-10,8.411791801452637
2002-06-11,8.267824172973633
2002-06-12,8.402650833129883
2002-06-13,8.542048454284668
2002-06-14,8.537476539611816
2002-06-17,8.859688758850098
2002-06-18,9.010512351989746
2002-06-19,8.928244590759277
2002-06-20,8.912248611450195
2002-06-21,8.78199291229248
2002-06-24,8.62660026550293
2002-06-25,8.711152076721191
2002-06-26,8.61288833618164
2002-06-27,8.398079872131348
2002-06-28,8.551188468933105
2002-07-01,8.68372917175293
2002-07-02,8.457494735717773
2002-07-03,8.244973182678223
2002-07-05,8.420931816101074
2002-07-08,8.226691246032715
2002-07-09,8.16270637512207
2002-07-10,8.037019729614258
2002-07-11,8.249543190002441
2002-07-12,8.203839302062988
2002-07-15,8.306673049926758
2002-07-16,8.297532081604004
2002-07-17,8.475776672363281
2002-07-18,8.16499137878418
2002-07-19,7.8587751388549805
2002-07-22,7.255484104156494
2002-07-23,7.010969161987305
2002-07-24,7.260055065155029
2002-07-25,7.250914096832275
2002-07-26,7.541132926940918
2002-07-29,7.751370906829834
2002-07-30,7.746800899505615
2002-07-31,7.7833638191223145
2002-08-01,7.4520111083984375
2002-08-02,7.3377509117126465
2002-08-05,7.065814018249512
2002-08-06,7.294332981109619
2002-08-07,7.388026237487793
2002-08-08,7.541132926940918
2002-08-09,7.675960063934326
2002-08-12,7.673675060272217
2002-08-13,7.611973762512207
2002-08-14,7.835923194885254
2002-08-15,7.959323883056641
2002-08-16,7.989030838012695
2002-08-19,7.950182914733887
2002-08-20,7.854205131530762
2002-08-21,8.032449722290039
2002-08-22,8.4437837600708
2002-08-23,8.12157154083252
2002-08-26,8.28839111328125
2002-08-27,8.176417350769043
2002-08-28,7.735374927520752
2002-08-29,7.426874160766602
2002-08-30,7.420018196105957
2002-09-03,7.127513885498047
2002-09-04,7.120657920837402
2002-09-05,7.170931816101074
2002-09-06,7.310328960418701
2002-09-09,7.150365829467773
2002-09-10,7.458867073059082
2002-09-11,7.365173816680908
2002-09-12,7.10694694519043
2002-09-13,7.047532081604004
2002-09-16,7.129798889160156
2002-09-17,6.917275905609131
2002-09-18,6.960694789886475
2002-09-19,6.702467918395996
2002-09-20,6.638483047485352
2002-09-23,6.531078815460205
2002-09-24,6.188300132751465
2002-09-25,6.45795202255249
2002-09-26,6.656764030456543
2002-09-27,6.3985371589660645
2002-09-30,6.048902988433838
2002-10-01,6.13116979598999
2002-10-02,6.254570007324219
2002-10-03,5.804388046264648
2002-10-04,5.4547529220581055
2002-10-07,5.473034858703613
2002-10-08,5.589580059051514
2002-10-09,5.36106014251709
2002-10-10,5.808958053588867
2002-10-11,6.076324939727783
2002-10-14,6.275136947631836
2002-10-15,6.64533805847168
2002-10-16,6.697897911071777
2002-10-17,7.2806220054626465
2002-10-18,7.221207141876221
2002-10-21,7.143509864807129
2002-10-22,7.2006402015686035
2002-10-23,7.369743824005127
2002-10-24,7.287477016448975
2002-10-25,7.161791801452637
2002-10-28,7.186929225921631
2002-10-29,6.985832214355469
2002-10-30,7.8747711181640625
2002-10-31,8.046160697937012
2002-11-01,8.112430572509766
2002-11-04,8.000456809997559
2002-11-05,8.19698429107666
2002-11-06,8.260969161987305
2002-11-07,8.242687225341797
2002-11-08,8.059871673583984
2002-11-11,7.883912086486816
2002-11-12,7.527421951293945
2002-11-13,7.1732177734375
2002-11-14,7.310328960418701
2002-11-15,7.289762020111084
2002-11-18,7.3126139640808105
2002-11-19,7.1732177734375
2002-11-20,7.3468918800354
2002-11-21,7.502285003662109
2002-11-22,7.449726104736328
2002-11-25,7.369743824005127
2002-11-26,7.289762020111084
2002-11-27,7.3126139640808105
2002-11-29,7.305758953094482
2002-12-02,7.248629093170166
2002-12-03,7.417733192443848
2002-12-04,7.824497222900391
2002-12-05,8.066727638244629
2002-12-06,8.315814018249512
2002-12-09,8.1170015335083
2002-12-10,8.158135414123535
2002-12-11,7.749085903167725
2002-12-12,7.975319862365723
2002-12-13,8.034734725952148
2002-12-16,8.468920707702637
2002-12-17,8.585466384887695
2002-12-18,8.400365829467773
2002-12-19,8.409505844116211
2002-12-20,8.546618461608887
2002-12-23,8.468920707702637
2002-12-24,8.4437837600708
2002-12-26,8.432357788085938
2002-12-27,8.231261253356934
2002-12-30,8.393509864807129
2002-12-31,8.441498756408691
2003-01-02,8.711152076721191
2003-01-03,8.585466384887695
2003-01-06,8.574040412902832
2003-01-07,8.468920707702637
2003-01-08,8.1170015335083
2003-01-09,8.580896377563477
2003-01-10,8.583181381225586
2003-01-13,8.763710975646973
2003-01-14,8.756855964660645
2003-01-15,8.697441101074219
2003-01-16,8.68144416809082
2003-01-17,8.47806167602539
2003-01-21,8.238117218017578
2003-01-22,8.139854431152344
2003-01-23,8.28610610961914
2003-01-24,8.114716529846191
2003-01-27,7.717092990875244
2003-01-28,7.5639848709106445
2003-01-29,7.975319862365723
2003-01-30,7.80393123626709
2003-01-31,7.8587751388549805
2003-02-03,8.313528060913086
2003-02-04,8.487202644348145
2003-02-05,8.398079872131348
2003-02-06,8.665448188781738
2003-02-07,8.68372917175293
2003-02-10,8.606033325195312
2003-02-11,8.640311241149902
2003-02-12,8.398079872131348
2003-02-13,8.228976249694824
2003-02-14,8.16270637512207
2003-02-18,8.455209732055664
2003-02-19,8.407220840454102
2003-02-20,8.292962074279785
2003-02-21,8.571755409240723
2003-02-24,8.871114730834961
2003-02-25,8.736289024353027
2003-02-26,8.992230415344238
2003-02-27,8.912248611450195
2003-02-28,8.914533615112305
2003-03-03,9.001371383666992
2003-03-04,9.099634170532227
2003-03-05,9.30073070526123
2003-03-06,9.184185981750488
2003-03-07,9.252741813659668
2003-03-10,9.396709442138672
2003-03-11,9.21389389038086
2003-03-12,9.106490135192871
2003-03-13,9.037934303283691
2003-03-14,9.129342079162598
2003-03-17,9.346434593200684
2003-03-18,9.360145568847656
2003-03-19,9.312156677246094
2003-03-20,9.563528060913086
2003-03-21,9.558958053588867
2003-03-24,9.405850410461426
2003-03-25,9.465265274047852
2003-03-26,9.152194023132324
2003-03-27,9.273308753967285
2003-03-28,9.510969161987305
2003-03-31,9.456124305725098
2003-04-01,9.57038402557373
2003-04-02,9.351004600524902
2003-04-03,9.225319862365723
2003-04-04,9.195611953735352
2003-04-07,8.992230415344238
2003-04-08,8.450639724731445
2003-04-09,8.622029304504395
2003-04-10,8.500913619995117
2003-04-11,8.455209732055664
2003-04-14,8.523765563964844
2003-04-15,8.4803466796875
2003-04-16,8.574040412902832
2003-04-17,8.644881248474121
2003-04-21,8.804844856262207
2003-04-22,8.71572208404541
2003-04-23,8.640311241149902
2003-04-24,8.61288833618164
2003-04-25,8.571755409240723
2003-04-28,8.55804443359375
2003-04-29,8.313528060913086
2003-04-30,8.398079872131348
2003-05-01,8.313528060913086
2003-05-02,8.267824172973633
2003-05-05,8.238117218017578
2003-05-06,8.19926929473877
2003-05-07,8.29067611694336
2003-05-08,8.126143455505371
2003-05-09,8.13071346282959
2003-05-12,8.4232177734375
2003-05-13,8.603748321533203
2003-05-14,8.791132926940918
2003-05-15,8.791132926940918
2003-05-16,8.827696800231934
2003-05-19,8.670018196105957
2003-05-20,8.670018196105957
2003-05-21,8.843692779541016
2003-05-22,8.651737213134766
2003-05-23,8.638026237487793
2003-05-27,8.702011108398438
2003-05-28,8.494058609008789
2003-05-29,8.379798889160156
2003-05-30,8.569470405578613
2003-06-02,8.507769584655762
2003-06-03,8.432357788085938
2003-06-04,8.51233959197998
2003-06-05,8.569470405578613
2003-06-06,8.4437837600708
2003-06-09,8.386653900146484
2003-06-10,8.505483627319336
2003-06-11,8.754570007324219
2003-06-12,8.708867073059082
2003-06-13,8.521480560302734
2003-06-16,8.68144416809082
2003-06-17,8.704296112060547
2003-06-18,8.59003734588623
2003-06-19,8.59460735321045
2003-06-20,8.546618461608887
2003-06-23,8.692870140075684
2003-06-24,8.4803466796875
2003-06-25,8.457494735717773
2003-06-26,8.350090980529785
2003-06-27,8.368372917175293
2003-06-30,8.302102088928223
2003-07-01,8.258684158325195
2003-07-02,8.411791801452637
2003-07-03,8.414076805114746
2003-07-07,8.274680137634277
2003-07-08,8.382083892822266
2003-07-09,8.615174293518066
2003-07-10,8.5169095993042
2003-07-11,8.59232234954834
2003-07-14,8.4437837600708
2003-07-15,8.68372917175293
2003-07-16,8.471206665039062
2003-07-17,8.407220840454102
2003-07-18,8.489487648010254
2003-07-21,8.366087913513184
2003-07-22,8.450639724731445
2003-07-23,8.375228881835938
2003-07-24,8.272395133972168
2003-07-25,8.279250144958496
2003-07-28,8.258684158325195
2003-07-29,8.276965141296387
2003-07-30,8.359231948852539
2003-07-31,8.318099021911621
2003-08-01,8.249543190002441
2003-08-04,8.11928653717041
2003-08-05,8.123856544494629
2003-08-06,8.276965141296387
2003-08-07,8.638026237487793
2003-08-08,8.738574028015137
2003-08-11,8.729433059692383
2003-08-12,8.946526527404785
2003-08-13,9.035649299621582
2003-08-14,9.010512351989746
2003-08-15,9.095064163208008
2003-08-18,9.047075271606445
2003-08-19,9.159049034118652
2003-08-20,8.989945411682129
2003-08-21,9.115631103515625
2003-08-22,9.017367362976074
2003-08-25,8.930529594421387
2003-08-26,8.78199291229248
2003-08-27,8.81855583190918
2003-08-28,8.969378471374512
2003-08-29,9.003656387329102
2003-09-02,8.980804443359375
2003-09-03,8.740859031677246
2003-09-04,8.624314308166504
2003-09-05,8.695155143737793
2003-09-08,8.81627082824707
2003-09-09,8.745429992675781
2003-09-10,8.743144035339355
2003-09-11,8.724863052368164
2003-09-12,8.7134370803833
2003-09-15,8.692870140075684
2003-09-16,8.704296112060547
