date,close
2000-05-25,7.5625
2000-05-26,7.5
2000-05-30,7.78125
2000-05-31,8.125
2000-06-01,8.015625
2000-06-02,7.625
2000-06-05,7.546875
2000-06-06,7.84375
2000-06-07,7.8125
2000-06-08,8.046875
2000-06-09,7.921875
2000-06-12,8.140625
2000-06-13,8.3125
2000-06-14,8.375
2000-06-15,8.3125
2000-06-16,8.65625
2000-06-19,8.54296875
2000-06-20,8.390625
2000-06-21,8.40625
2000-06-22,8.078125
2000-06-23,8.265625
2000-06-26,8.125
2000-06-27,8.234375
2000-06-28,8.359375
2000-06-29,8.4375
2000-06-30,8.351563453674316
2000-07-03,8.234375
2000-07-05,7.390625
2000-07-06,7.1875
2000-07-07,7.5
2000-07-10,7.59375
2000-07-11,8.09375
2000-07-12,7.859375
2000-07-13,7.984375
2000-07-14,7.875
2000-07-17,7.59375
2000-07-18,7.875
2000-07-19,7.734375
2000-07-20,7.25
2000-07-21,7.015625
2000-07-24,6.828125
2000-07-25,6.75
2000-07-26,6.953125
2000-07-27,7.375
2000-07-28,7.5
2000-07-31,7.390625
2000-08-01,7.71875
2000-08-02,8.0
2000-08-03,7.875
2000-08-04,8.171875
2000-08-07,8.23828125
2000-08-08,8.203125
2000-08-09,8.28125
2000-08-10,8.546875
2000-08-11,8.5625
2000-08-14,8.6875
2000-08-15,8.875
2000-08-16,8.8125
2000-08-17,9.0625
2000-08-18,9.03125
2000-08-21,9.09375
2000-08-22,9.171875
2000-08-23,9.4375
2000-08-24,9.5
2000-08-25,9.484375
2000-08-28,9.484375
2000-08-29,9.734375
2000-08-30,9.46875
2000-08-31,9.5625
2000-09-01,9.625
2000-09-05,9.625
2000-09-06,9.8125
2000-09-07,9.828125
2000-09-08,9.6875
2000-09-11,9.921875
2000-09-12,10.0625
2000-09-13,9.8125
2000-09-14,9.90625
2000-09-15,9.875
2000-09-18,9.98828125
2000-09-19,9.703125
2000-09-20,9.921875
2000-09-21,9.5625
2000-09-22,9.5
2000-09-25,9.296875
2000-09-26,9.734375
2000-09-27,9.875
2000-09-28,9.75
2000-09-29,9.71875
2000-10-02,9.921875
2000-10-03,9.875
2000-10-04,9.40625
2000-10-05,9.234375
2000-10-06,9.484375
2000-10-09,9.46875
2000-10-10,10.140625
2000-10-11,10.5625
2000-10-12,10.53125
2000-10-13,10.390625
2000-10-16,10.21875
2000-10-17,10.625
2000-10-18,10.5625
2000-10-19,10.546875
2000-10-20,10.859375
2000-10-23,10.734375
2000-10-24,10.0
2000-10-25,9.203125
2000-10-26,9.46875
2000-10-27,9.5625
2000-10-30,9.65625
2000-10-31,9.84375
2000-11-01,10.53125
2000-11-02,10.265625
2000-11-03,10.125
2000-11-06,9.96875
2000-11-07,9.96875
2000-11-08,10.21875
2000-11-09,9.921875
2000-11-10,9.96875
2000-11-13,9.734375
2000-11-14,10.0625
2000-11-15,10.9375
2000-11-16,11.109375
2000-11-17,10.90625
2000-11-20,10.5625
2000-11-21,10.984375
2000-11-22,11.0
2000-11-24,11.375
2000-11-27,11.4375
2000-11-28,11.3125
2000-11-29,10.703125
2000-11-30,10.609375
2000-12-01,11.109375
2000-12-04,11.5
2000-12-05,11.515625
2000-12-06,11.90625
2000-12-07,11.359375
2000-12-08,11.40625
2000-12-11,11.875
2000-12-12,12.078125
2000-12-13,12.234375
2000-12-14,11.796875
2000-12-15,11.90625
2000-12-18,12.375
2000-12-19,12.609375
2000-12-20,12.53125
2000-12-21,12.90625
2000-12-22,13.0
2000-12-26,13.890625
2000-12-27,14.015625
2000-12-28,14.109375
2000-12-29,13.65625
2001-01-02,13.390625
2001-01-03,12.25
2001-01-04,11.59375
2001-01-05,11.953125
2001-01-08,12.28125
2001-01-09,12.09375
2001-01-10,12.171875
2001-01-11,11.90625
2001-01-12,11.703125
2001-01-16,11.984375
2001-01-17,11.171875
2001-01-18,10.875
2001-01-19,11.0625
2001-01-22,11.25
2001-01-23,11.5
2001-01-24,11.5
2001-01-25,11.828125
2001-01-26,11.71875
2001-01-29,11.345000267028809
2001-01-30,11.125
2001-01-31,10.9350004196167
2001-02-01,10.8125
2001-02-02,11.362500190734863
2001-02-05,11.3125
2001-02-06,11.52750015258789
2001-02-07,11.84000015258789
2001-02-08,11.524999618530273
2001-02-09,11.867500305175781
2001-02-12,11.642499923706055
2001-02-13,11.789999961853027
2001-02-14,11.767499923706055
2001-02-15,11.324999809265137
2001-02-16,11.510000228881836
2001-02-20,11.460000038146973
2001-02-21,11.175000190734863
2001-02-22,11.024999618530273
2001-02-23,10.897500038146973
2001-02-26,11.069999694824219
2001-02-27,11.092499732971191
2001-02-28,10.899999618530273
2001-03-01,10.90999984741211
2001-03-02,11.274999618530273
2001-03-05,11.430000305175781
2001-03-06,11.587499618530273
2001-03-07,12.194999694824219
2001-03-08,12.5625
2001-03-09,12.602499961853027
2001-03-12,11.875
2001-03-13,11.729999542236328
2001-03-14,11.387499809265137
2001-03-15,11.197500228881836
2001-03-16,11.199999809265137
2001-03-19,11.417499542236328
2001-03-20,11.675000190734863
2001-03-21,11.024999618530273
2001-03-22,10.710000038146973
2001-03-23,10.869999885559082
2001-03-26,10.857500076293945
2001-03-27,10.585000038146973
2001-03-28,10.484999656677246
2001-03-29,10.022500038146973
2001-03-30,10.307499885559082
2001-04-02,9.914999961853027
2001-04-03,9.47249984741211
2001-04-04,9.78499984741211
2001-04-05,10.082500457763672
2001-04-06,10.087499618530273
2001-04-09,10.5
2001-04-10,10.742500305175781
2001-04-11,10.65999984741211
2001-04-12,10.84000015258789
2001-04-16,11.15250015258789
2001-04-17,11.327500343322754
2001-04-18,11.1225004196167
2001-04-19,10.8149995803833
2001-04-20,10.925000190734863
2001-04-23,11.725000381469727
2001-04-24,11.662500381469727
2001-04-25,11.922499656677246
2001-04-26,11.957500457763672
2001-04-27,11.824999809265137
2001-04-30,11.59749984741211
2001-05-01,11.362500190734863
2001-05-02,10.609999656677246
2001-05-03,10.52750015258789
2001-05-04,10.907500267028809
2001-05-07,10.912500381469727
2001-05-08,11.0
2001-05-09,11.300000190734863
2001-05-10,11.145000457763672
2001-05-11,11.102499961853027
2001-05-14,11.362500190734863
2001-05-15,11.789999961853027
2001-05-16,11.819999694824219
2001-05-17,12.022500038146973
2001-05-18,12.305000305175781
2001-05-21,12.444999694824219
2001-05-22,12.345000267028809
2001-05-23,11.692500114440918
2001-05-24,11.4975004196167
2001-05-25,11.369999885559082
2001-05-29,11.279999732971191
2001-05-30,11.25
2001-05-31,11.22249984741211
2001-06-01,11.25
2001-06-04,11.407500267028809
2001-06-05,11.262499809265137
2001-06-06,10.4399995803833
2001-06-07,10.289999961853027
2001-06-08,10.332500457763672
2001-06-11,10.470000267028809
2001-06-12,10.6875
2001-06-13,10.395000457763672
2001-06-14,10.204999923706055
2001-06-15,10.180000305175781
2001-06-18,9.875
2001-06-19,9.967499732971191
2001-06-20,9.77750015258789
2001-06-21,9.237500190734863
2001-06-22,9.505000114440918
2001-06-25,9.382499694824219
2001-06-26,9.489999771118164
2001-06-27,9.177499771118164
2001-06-28,8.78499984741211
2001-06-29,8.887499809265137
2001-07-02,8.71500015258789
2001-07-03,8.845000267028809
2001-07-05,9.012499809265137
2001-07-06,9.199999809265137
2001-07-09,8.850000381469727
2001-07-10,8.739999771118164
2001-07-11,8.4375
2001-07-12,8.3149995803833
2001-07-13,8.4975004196167
2001-07-16,8.15250015258789
2001-07-17,7.954999923706055
2001-07-18,7.832499980926514
2001-07-19,7.867499828338623
2001-07-20,8.029999732971191
2001-07-23,8.024999618530273
2001-07-24,7.71999979019165
2001-07-25,8.467499732971191
2001-07-26,8.625
2001-07-27,9.09749984741211
2001-07-30,8.850000381469727
2001-07-31,8.837499618530273
2001-08-01,8.649999618530273
2001-08-02,8.800000190734863
2001-08-03,8.592499732971191
2001-08-06,8.479999542236328
2001-08-07,8.40250015258789
2001-08-08,8.042499542236328
2001-08-09,8.037500381469727
2001-08-10,8.1274995803833
2001-08-13,8.180000305175781
2001-08-14,8.375
2001-08-15,9.050000190734863
2001-08-16,9.020000457763672
2001-08-17,8.8149995803833
2001-08-20,8.537500381469727
2001-08-21,8.524999618530273
2001-08-22,8.427499771118164
2001-08-23,8.317500114440918
2001-08-24,8.1850004196167
2001-08-27,8.130000114440918
2001-08-28,8.03499984741211
2001-08-29,8.050000190734863
2001-08-30,7.894999980926514
2001-08-31,7.90500020980835
2001-09-04,8.125
2001-09-05,7.9375
2001-09-06,8.145000457763672
2001-09-07,8.167499542236328
2001-09-10,8.182499885559082
2001-09-17,7.692500114440918
2001-09-18,7.247499942779541
2001-09-19,7.022500038146973
2001-09-20,6.972499847412109
2001-09-21,7.097499847412109
2001-09-24,6.787499904632568
2001-09-25,6.667500019073486
2001-09-26,6.659999847412109
2001-09-27,6.824999809265137
2001-09-28,7.232500076293945
2001-10-01,7.059999942779541
2001-10-02,7.224999904632568
2001-10-03,7.385000228881836
2001-10-04,7.78000020980835
2001-10-05,7.867499828338623
2001-10-08,8.005000114440918
2001-10-09,8.037500381469727
2001-10-10,8.5
2001-10-11,8.494999885559082
2001-10-12,8.5024995803833
2001-10-15,8.225000381469727
2001-10-16,8.522500038146973
2001-10-17,8.4975004196167
2001-10-18,8.292499542236328
2001-10-19,8.5
2001-10-22,8.59749984741211
2001-10-23,8.574999809265137
2001-10-24,8.72249984741211
2001-10-25,9.22249984741211
2001-10-26,9.425000190734863
2001-10-29,9.477499961853027
2001-10-30,8.895000457763672
2001-10-31,8.842499732971191
2001-11-01,8.992500305175781
2001-11-02,8.645000457763672
2001-11-05,8.457500457763672
2001-11-06,8.515000343322754
2001-11-07,8.819999694824219
2001-11-08,8.832500457763672
2001-11-09,9.15250015258789
2001-11-12,9.024999618530273
2001-11-13,9.020000457763672
2001-11-14,8.5024995803833
2001-11-15,7.947500228881836
2001-11-16,8.182499885559082
2001-11-19,8.1875
2001-11-20,8.609999656677246
2001-11-21,8.579999923706055
2001-11-23,8.78499984741211
2001-11-26,8.649999618530273
2001-11-27,8.645000457763672
2001-11-28,8.592499732971191
2001-11-29,8.795000076293945
2001-11-30,8.744999885559082
2001-12-03,9.005000114440918
2001-12-04,9.307499885559082
2001-12-05,9.77750015258789
2001-12-06,9.649999618530273
2001-12-07,9.539999961853027
2001-12-10,9.34000015258789
2001-12-11,9.100000381469727
2001-12-12,8.917499542236328
2001-12-13,8.805000305175781
2001-12-14,9.029999732971191
2001-12-17,8.949999809265137
2001-12-18,9.172499656677246
2001-12-19,9.397500038146973
2001-12-20,9.300000190734863
2001-12-21,9.3774995803833
2001-12-24,9.477499961853027
2001-12-26,9.75
2001-12-27,9.742500305175781
2001-12-28,9.8125
2001-12-31,9.77750015258789
2002-01-02,9.522500038146973
2002-01-03,9.337499618530273
2002-01-04,9.447500228881836
2002-01-07,9.529999732971191
2002-01-08,9.432499885559082
2002-01-09,9.375
2002-01-10,9.279999732971191
2002-01-11,8.907500267028809
2002-01-14,8.649999618530273
2002-01-15,8.774999618530273
2002-01-16,8.587499618530273
2002-01-17,8.399999618530273
2002-01-18,8.1875
2002-01-22,8.175000190734863
2002-01-23,8.392499923706055
2002-01-24,8.53499984741211
2002-01-25,8.567500114440918
2002-01-28,8.292499542236328
2002-01-29,7.985000133514404
2002-01-30,8.225000381469727
2002-01-31,8.4975004196167
2002-02-01,8.317500114440918
2002-02-04,8.2524995803833
2002-02-05,8.210000038146973
2002-02-06,8.172499656677246
2002-02-07,7.949999809265137
2002-02-08,8.047499656677246
2002-02-11,8.267499923706055
2002-02-12,8.100000381469727
2002-02-13,8.132499694824219
2002-02-14,8.244999885559082
2002-02-15,8.162500381469727
2002-02-19,8.204999923706055
2002-02-20,8.109999656677246
2002-02-21,8.327500343322754
2002-02-22,8.505000114440918
2002-02-25,8.720000267028809
2002-02-26,8.654999732971191
2002-02-27,8.625
2002-02-28,8.797499656677246
2002-03-01,8.787500381469727
2002-03-04,8.925000190734863
2002-03-05,8.977499961853027
2002-03-06,9.487500190734863
2002-03-07,9.7475004196167
2002-03-08,9.739999771118164
2002-03-11,9.8725004196167
2002-03-12,9.887499809265137
2002-03-13,9.957500457763672
2002-03-14,9.837499618530273
2002-03-15,9.8125
2002-03-18,9.970000267028809
2002-03-19,10.192500114440918
2002-03-20,10.107500076293945
2002-03-21,10.287500381469727
2002-03-22,10.039999961853027
2002-03-25,9.970000267028809
2002-03-26,9.824999809265137
2002-03-27,10.167499542236328
2002-03-28,10.140000343322754
2002-04-01,10.34749984741211
2002-04-02,10.582500457763672
2002-04-03,10.27750015258789
2002-04-04,9.927499771118164
2002-04-05,9.8125
2002-04-08,10.057499885559082
2002-04-09,9.757499694824219
2002-04-10,10.02750015258789
2002-04-11,10.007499694824219
2002-04-12,9.507499694824219
2002-04-15,9.732500076293945
2002-04-16,9.712499618530273
2002-04-17,10.03499984741211
2002-04-18,10.162500381469727
2002-04-19,10.327500343322754
2002-04-22,10.335000038146973
2002-04-23,10.425000190734863
2002-04-24,10.2524995803833
2002-04-25,10.442500114440918
2002-04-26,10.532500267028809
2002-04-29,10.52750015258789
2002-04-30,10.637499809265137
2002-05-01,10.640000343322754
2002-05-02,10.800000190734863
2002-05-03,10.942500114440918
2002-05-06,10.555000305175781
2002-05-07,10.595000267028809
2002-05-08,10.864999771118164
2002-05-09,10.677499771118164
2002-05-10,10.6875
2002-05-13,10.90999984741211
2002-05-14,10.925000190734863
2002-05-15,10.65250015258789
2002-05-16,10.822500228881836
2002-05-17,10.600000381469727
2002-05-20,10.675000190734863
2002-05-21,10.6274995803833
2002-05-22,10.7524995803833
2002-05-23,10.78499984741211
2002-05-24,10.537500381469727
2002-05-28,10.454999923706055
2002-05-29,10.460000038146973
2002-05-30,10.177499771118164
2002-05-31,10.25
2002-06-03,10.02750015258789
2002-06-04,9.954999923706055
2002-06-05,9.890000343322754
2002-06-06,9.8149995803833
2002-06-07,9.947500228881836
2002-06-10,9.607500076293945
2002-06-11,9.442500114440918
2002-06-12,9.462499618530273
2002-06-13,9.512499809265137
2002-06-14,9.582500457763672
2002-06-17,9.802499771118164
2002-06-18,9.787500381469727
2002-06-19,9.760000228881836
2002-06-20,9.744999885559082
2002-06-21,9.694999694824219
2002-06-24,9.774999618530273
2002-06-25,9.779999732971191
2002-06-26,9.829999923706055
2002-06-27,9.792499542236328
2002-06-28,9.925000190734863
2002-07-01,9.675000190734863
2002-07-02,9.417499542236328
2002-07-03,9.452500343322754
2002-07-05,9.6225004196167
2002-07-08,9.350000381469727
2002-07-09,9.2475004196167
2002-07-10,8.989999771118164
2002-07-11,8.864999771118164
2002-07-12,8.805000305175781
2002-07-15,8.837499618530273
2002-07-16,8.787500381469727
2002-07-17,8.78499984741211
2002-07-18,8.720000267028809
2002-07-19,8.484999656677246
2002-07-22,7.90749979019165
2002-07-23,7.732500076293945
2002-07-24,8.199999809265137
2002-07-25,7.9375
2002-07-26,8.104999542236328
2002-07-29,8.574999809265137
2002-07-30,8.582500457763672
2002-07-31,8.572500228881836
2002-08-01,8.3125
2002-08-02,8.27750015258789
2002-08-05,7.985000133514404
2002-08-06,8.297499656677246
2002-08-07,8.414999961853027
2002-08-08,8.739999771118164
2002-08-09,8.8774995803833
2002-08-12,9.0
2002-08-13,8.6225004196167
2002-08-14,8.712499618530273
2002-08-15,8.9375
2002-08-16,8.774999618530273
2002-08-19,8.8125
2002-08-20,8.619999885559082
2002-08-21,8.6899995803833
2002-08-22,8.917499542236328
2002-08-23,8.770000457763672
2002-08-26,8.880000114440918
2002-08-27,8.975000381469727
2002-08-28,8.7475004196167
2002-08-29,8.5649995803833
2002-08-30,8.710000038146973
2002-09-03,8.387499809265137
2002-09-04,8.425000190734863
2002-09-05,8.512499809265137
2002-09-06,8.675000190734863
2002-09-09,8.637499809265137
2002-09-10,8.837499618530273
2002-09-11,8.904999732971191
2002-09-12,8.767499923706055
2002-09-13,8.805000305175781
2002-09-16,8.914999961853027
2002-09-17,8.697500228881836
2002-09-18,8.807499885559082
2002-09-19,8.555000305175781
2002-09-20,8.505000114440918
2002-09-23,8.545000076293945
2002-09-24,8.279999732971191
2002-09-25,8.637499809265137
2002-09-26,8.892499923706055
2002-09-27,8.920000076293945
2002-09-30,8.989999771118164
2002-10-01,9.024999618530273
2002-10-02,9.1225004196167
2002-10-03,8.944999694824219
2002-10-04,8.742500305175781
2002-10-07,8.649999618530273
2002-10-08,8.537500381469727
2002-10-09,8.327500343322754
2002-10-10,8.332500457763672
2002-10-11,8.494999885559082
2002-10-14,8.944999694824219
2002-10-15,9.217499732971191
2002-10-16,9.077500343322754
2002-10-17,9.387499809265137
2002-10-18,9.332500457763672
2002-10-21,9.449999809265137
2002-10-22,9.307499885559082
2002-10-23,9.712499618530273
2002-10-24,9.567500114440918
2002-10-25,9.117500305175781
2002-10-28,9.157500267028809
2002-10-29,8.942500114440918
2002-10-30,9.324999809265137
2002-10-31,9.0
2002-11-01,9.412500381469727
2002-11-04,9.470000267028809
2002-11-05,9.427499771118164
2002-11-06,9.505000114440918
2002-11-07,9.46500015258789
2002-11-08,9.3725004196167
2002-11-11,9.302499771118164
2002-11-12,9.22249984741211
2002-11-13,8.962499618530273
2002-11-14,9.417499542236328
2002-11-15,9.397500038146973
2002-11-18,9.489999771118164
2002-11-19,9.577500343322754
2002-11-20,9.975000381469727
2002-11-21,10.09000015258789
2002-11-22,9.595000267028809
2002-11-25,9.662500381469727
2002-11-26,9.427499771118164
2002-11-27,9.569999694824219
2002-11-29,9.692500114440918
2002-12-02,9.772500038146973
2002-12-03,9.859999656677246
2002-12-04,9.717499732971191
2002-12-05,9.827500343322754
2002-12-06,9.96500015258789
2002-12-09,9.845000267028809
2002-12-10,10.039999961853027
2002-12-11,10.069999694824219
2002-12-12,10.3725004196167
2002-12-13,10.289999961853027
2002-12-16,10.345000267028809
2002-12-17,10.175000190734863
2002-12-18,9.967499732971191
2002-12-19,9.949999809265137
2002-12-20,10.34749984741211
2002-12-23,10.414999961853027
2002-12-24,10.327500343322754
2002-12-26,10.274999618530273
2002-12-27,10.032500267028809
2002-12-30,10.012499809265137
2002-12-31,9.979999542236328
2003-01-02,10.289999961853027
2003-01-03,10.225000381469727
2003-01-06,10.175000190734863
2003-01-07,9.6875
2003-01-08,9.657500267028809
2003-01-09,9.822500228881836
2003-01-10,9.729999542236328
2003-01-13,9.682499885559082
2003-01-14,9.732500076293945
2003-01-15,9.897500038146973
2003-01-16,9.897500038146973
2003-01-17,9.8125
2003-01-21,9.592499732971191
2003-01-22,9.5649995803833
2003-01-23,9.574999809265137
2003-01-24,9.350000381469727
2003-01-27,9.0
2003-01-28,9.272500038146973
2003-01-29,9.600000381469727
2003-01-30,9.477499961853027
2003-01-31,9.6899995803833
2003-02-03,9.670000076293945
2003-02-04,9.97249984741211
2003-02-05,9.9350004196167
2003-02-06,9.8725004196167
2003-02-07,9.762499809265137
2003-02-10,9.854999542236328
2003-02-11,9.817500114440918
2003-02-12,9.539999961853027
2003-02-13,9.612500190734863
2003-02-14,9.720000267028809
2003-02-18,9.864999771118164
2003-02-19,9.9399995803833
2003-02-20,10.050000190734863
2003-02-21,10.149999618530273
2003-02-24,10.420000076293945
2003-02-25,10.460000038146973
2003-02-26,10.53499984741211
2003-02-27,10.375
2003-02-28,10.324999809265137
2003-03-03,10.225000381469727
2003-03-04,10.225000381469727
2003-03-05,10.395000457763672
2003-03-06,10.462499618530273
2003-03-07,10.512499809265137
2003-03-10,10.572500228881836
2003-03-11,10.4350004196167
2003-03-12,10.2524995803833
2003-03-13,10.09000015258789
2003-03-14,9.899999618530273
2003-03-17,9.8774995803833
2003-03-18,10.032500267028809
2003-03-19,10.017499923706055
2003-03-20,10.1274995803833
2003-03-21,9.8125
2003-03-24,9.697500228881836
2003-03-25,9.852499961853027
2003-03-26,9.729999542236328
2003-03-27,9.890000343322754
2003-03-28,10.022500038146973
2003-03-31,9.890000343322754
2003-04-01,10.0625
2003-04-02,9.867500305175781
2003-04-03,9.710000038146973
2003-04-04,9.52750015258789
2003-04-07,9.404999732971191
2003-04-08,9.234999656677246
2003-04-09,9.257499694824219
2003-04-10,9.632499694824219
2003-04-11,9.5625
2003-04-14,9.574999809265137
2003-04-15,9.587499618530273
2003-04-16,9.427499771118164
2003-04-17,9.675000190734863
2003-04-21,9.792499542236328
2003-04-22,9.895000457763672
2003-04-23,9.7524995803833
2003-04-24,9.600000381469727
2003-04-25,9.545000076293945
2003-04-28,9.522500038146973
2003-04-29,9.177499771118164
2003-04-30,9.345000267028809
2003-05-01,9.255000114440918
2003-05-02,9.324999809265137
2003-05-05,9.442500114440918
2003-05-06,9.335000038146973
2003-05-07,9.317500114440918
2003-05-08,9.3100004196167
2003-05-09,9.482500076293945
2003-05-12,9.647500038146973
2003-05-13,9.78499984741211
2003-05-14,9.8774995803833
2003-05-15,9.962499618530273
2003-05-16,10.032500267028809
2003-05-19,9.949999809265137
2003-05-20,9.787500381469727
2003-05-21,10.27750015258789
2003-05-22,10.332500457763672
2003-05-23,10.5024995803833
2003-05-27,10.680000305175781
2003-05-28,10.607500076293945
2003-05-29,10.545000076293945
2003-05-30,10.774999618530273
2003-06-02,10.8725004196167
2003-06-03,11.03499984741211
2003-06-04,10.984999656677246
2003-06-05,10.992500305175781
2003-06-06,10.922499656677246
2003-06-09,10.824999809265137
2003-06-10,10.84000015258789
2003-06-11,11.305000305175781
2003-06-12,10.9375
2003-06-13,10.645000457763672
2003-06-16,10.487500190734863
2003-06-17,10.4375
2003-06-18,10.329999923706055
2003-06-19,10.524999618530273
2003-06-20,10.414999961853027
2003-06-23,10.539999961853027
2003-06-24,10.449999809265137
2003-06-25,10.737500190734863
2003-06-26,10.494999885559082
2003-06-27,10.467499732971191
2003-06-30,10.460000038146973
2003-07-01,10.342499732971191
2003-07-02,10.242500305175781
2003-07-03,10.300000190734863
2003-07-07,10.0649995803833
2003-07-08,9.9975004196167
2003-07-09,10.114999771118164
2003-07-10,9.835000038146973
2003-07-11,9.875
2003-07-14,9.632499694824219
2003-07-15,9.574999809265137
2003-07-16,9.442500114440918
2003-07-17,9.737500190734863
2003-07-18,9.925000190734863
2003-07-21,9.862500190734863
2003-07-22,9.782500267028809
2003-07-23,9.694999694824219
2003-07-24,9.5625
2003-07-25,9.75
2003-07-28,9.779999732971191
2003-07-29,9.552499771118164
2003-07-30,9.65250015258789
2003-07-31,9.694999694824219
2003-08-01,9.71500015258789
2003-08-04,9.529999732971191
2003-08-05,9.632499694824219
2003-08-06,9.75
2003-08-07,10.012499809265137
2003-08-08,9.914999961853027
2003-08-11,10.1899995803833
2003-08-12,10.4350004196167
2003-08-13,10.364999771118164
2003-08-14,10.27750015258789
2003-08-15,10.357500076293945
2003-08-18,10.399999618530273
2003-08-19,10.212499618530273
2003-08-20,10.274999618530273
2003-08-21,10.385000228881836
2003-08-22,10.447500228881836
2003-08-25,10.375
2003-08-26,10.324999809265137
2003-08-27,10.375
2003-08-28,10.53499984741211
2003-08-29,10.600000381469727
2003-09-02,10.609999656677246
2003-09-03,10.617500305175781
2003-09-04,10.612500190734863
2003-09-05,10.442500114440918
2003-09-08,10.547499656677246
2003-09-09,10.392499923706055
2003-09-10,10.297499656677246
2003-09-11,10.192500114440918
2003-09-12,10.197500228881836
2003-09-15,10.199999809265137
2003-09-16,10.3774995803833
2003-09-17,10.217499732971191
2003-09-18,10.375
2003-09-19,10.350000381469727
2003-09-22,10.417499542236328
2003-09-23,10.324999809265137
2003-09-24,10.462499618530273
2003-09-25,10.3125
2003-09-26,10.164999961853027
2003-09-29,10.237500190734863
2003-09-30,10.4350004196167
2003-10-01,10.447500228881836
2003-10-02,10.567500114440918
2003-10-03,10.632499694824219
2003-10-06,10.600000381469727
2003-10-07,10.625
2003-10-08,10.59000015258789
2003-10-09,10.524999618530273
2003-10-10,10.6875
2003-10-13,10.694999694824219
2003-10-14,10.602499961853027
2003-10-15,10.364999771118164
2003-10-16,10.5
2003-10-17,10.4375
2003-10-20,10.359999656677246
2003-10-21,10.507499694824219
2003-10-22,10.512499809265137
2003-10-23,10.477499961853027
2003-10-24,10.489999771118164
2003-10-27,10.34000015258789
2003-10-28,10.292499542236328
2003-10-29,10.404999732971191
2003-10-30,10.300000190734863
2003-10-31,10.53499984741211
2003-11-03,10.5625
2003-11-04,10.512499809265137
2003-11-05,10.412500381469727
2003-11-06,10.412500381469727
2003-11-07,10.4375
2003-11-10,10.425000190734863
2003-11-11,10.454999923706055
2003-11-12,10.649999618530273
2003-11-13,10.774999618530273
2003-11-14,10.75
2003-11-17,10.612500190734863
2003-11-18,10.6274995803833
2003-11-19,10.645000457763672
2003-11-20,10.649999618530273
2003-11-21,10.510000228881836
2003-11-24,10.425000190734863
2003-11-25,10.47249984741211
2003-11-26,10.475000381469727
2003-11-28,10.484999656677246
2003-12-01,10.604999542236328
2003-12-02,10.712499618530273
2003-12-03,10.587499618530273
2003-12-04,11.140000343322754
2003-12-05,11.130000114440918
2003-12-08,11.212499618530273
2003-12-09,11.262499809265137
2003-12-10,11.197500228881836
2003-12-11,11.27750015258789
2003-12-12,11.430000305175781
2003-12-15,11.279999732971191
2003-12-16,11.422499656677246
2003-12-17,11.555000305175781
2003-12-18,11.802499771118164
2003-12-19,11.732500076293945
2003-12-22,11.625
2003-12-23,11.517499923706055
2003-12-24,11.694999694824219
2003-12-26,11.712499618530273
2003-12-29,11.774999618530273
2003-12-30,11.72249984741211
