date,close
2000-06-19,20.86841583251953
2000-06-20,20.749303817749023
2000-06-21,21.035173416137695
2000-06-22,20.654014587402344
2000-06-23,20.77312660217285
2000-06-26,20.654014587402344
2000-06-27,20.368146896362305
2000-06-28,20.028675079345703
2000-06-29,19.867874145507812
2000-06-30,19.31995964050293
2000-07-03,19.439071655273438
2000-07-05,18.009729385375977
2000-07-06,19.105558395385742
2000-07-07,19.31995964050293
2000-07-10,19.367605209350586
2000-07-11,20.254989624023438
2000-07-12,19.891698837280273
2000-07-13,19.486717224121094
2000-07-14,19.53436279296875
2000-07-17,19.439071655273438
2000-07-18,19.53436279296875
2000-07-19,19.653474807739258
2000-07-20,19.486717224121094
2000-07-21,19.010269165039062
2000-07-24,18.247953414916992
2000-07-25,18.343242645263672
2000-07-26,18.200307846069336
2000-07-27,18.772045135498047
2000-07-28,19.010269165039062
2000-07-31,19.361648559570312
2000-08-01,19.248493194580078
2000-08-02,19.91551971435547
2000-08-03,20.272855758666992
2000-08-04,20.12992286682129
2000-08-07,20.350278854370117
2000-08-08,20.534902572631836
2000-08-09,20.749303817749023
2000-08-10,21.160240173339844
2000-08-11,20.79694938659668
2000-08-14,21.273395538330078
2000-08-15,21.6307315826416
2000-08-16,22.011890411376953
2000-08-17,22.774206161499023
2000-08-18,22.297758102416992
2000-08-21,22.464515686035156
2000-08-22,22.798030853271484
2000-08-23,23.727102279663086
2000-08-24,23.20301055908203
2000-08-25,23.5127010345459
2000-08-28,23.369766235351562
2000-08-29,23.39358901977539
2000-08-30,23.149410247802734
2000-08-31,23.57821273803711
2000-09-01,23.98914909362793
2000-09-05,24.108261108398438
2000-09-06,24.227373123168945
2000-09-07,23.917682647705078
2000-09-08,23.607990264892578
2000-09-11,24.155906677246094
2000-09-12,24.65617561340332
2000-09-13,24.67999839782715
2000-09-14,24.67999839782715
2000-09-15,25.299381256103516
2000-09-18,25.394670486450195
2000-09-19,24.822933197021484
2000-09-20,25.347026824951172
2000-09-21,24.2750186920166
2000-09-22,23.435279846191406
2000-09-25,23.32212257385254
2000-09-26,23.79857063293457
2000-09-27,24.537063598632812
2000-09-28,23.917682647705078
2000-09-29,23.917682647705078
2000-10-02,24.17972755432129
2000-10-03,24.251195907592773
2000-10-04,23.750925064086914
2000-10-05,23.536523818969727
2000-10-06,23.10772132873535
2000-10-09,24.012971878051758
2000-10-10,24.48941993713379
2000-10-11,24.58470916748047
2000-10-12,25.32320213317871
2000-10-13,24.39413070678711
2000-10-16,23.98914909362793
2000-10-17,24.37030792236328
2000-10-18,24.155906677246094
2000-10-19,24.227373123168945
2000-10-20,24.87057876586914
2000-10-23,24.751466751098633
2000-10-24,24.132083892822266
2000-10-25,23.89385986328125
2000-10-26,23.345945358276367
2000-10-27,23.29829978942871
2000-10-30,23.465057373046875
2000-10-31,23.536523818969727
2000-11-01,23.679458618164062
2000-11-02,23.036252975463867
2000-11-03,22.845674514770508
2000-11-06,22.988609313964844
2000-11-07,22.678918838500977
2000-11-08,23.036252975463867
2000-11-09,23.22683334350586
2000-11-10,23.036252975463867
2000-11-13,23.274477005004883
2000-11-14,23.584169387817383
2000-11-15,23.822391510009766
2000-11-16,23.870037078857422
2000-11-17,23.5127010345459
2000-11-20,23.20301055908203
2000-11-21,23.465057373046875
2000-11-22,23.631813049316406
2000-11-24,23.536523818969727
2000-11-27,23.607990264892578
2000-11-28,23.39358901977539
2000-11-29,22.512161254882812
2000-11-30,21.535442352294922
2000-12-01,21.845134735107422
2000-12-04,22.34540367126465
2000-12-05,21.05899429321289
2000-12-06,20.58254623413086
2000-12-07,20.3919677734375
2000-12-08,20.58254623413086
2000-12-11,20.153743743896484
2000-12-12,20.272855758666992
2000-12-13,20.77312660217285
2000-12-14,20.01081085205078
2000-12-15,20.20138931274414
2000-12-18,20.630191802978516
2000-12-19,20.534902572631836
2000-12-20,20.177566528320312
2000-12-21,20.368146896362305
2000-12-22,20.820770263671875
2000-12-26,21.4877986907959
2000-12-27,22.059534072875977
2000-12-28,22.178646087646484
2000-12-29,21.678377151489258
2001-01-02,21.74984359741211
2001-01-03,21.1781063079834
2001-01-04,20.916061401367188
2001-01-05,21.297218322753906
2001-01-08,21.321041107177734
2001-01-09,20.98752784729004
2001-01-10,20.606369018554688
2001-01-11,20.820770263671875
2001-01-12,21.011350631713867
2001-01-16,21.65455436706543
2001-01-17,21.130462646484375
2001-01-18,21.011350631713867
2001-01-19,21.05899429321289
2001-01-22,21.511619567871094
2001-01-23,21.726022720336914
2001-01-24,21.6307315826416
2001-01-25,22.13100242614746
2001-01-26,21.678377151489258
2001-01-29,21.828935623168945
2001-01-30,21.9547176361084
2001-01-31,22.347309112548828
2001-02-01,22.122426986694336
2001-02-02,22.15673065185547
2001-02-05,20.334793090820312
2001-02-06,20.58254623413086
2001-02-07,20.906532287597656
2001-02-08,20.887474060058594
2001-02-09,21.249574661254883
2001-02-12,21.474456787109375
2001-02-13,21.787006378173828
2001-02-14,21.558311462402344
2001-02-15,21.382978439331055
2001-02-16,21.33342933654785
2001-02-20,21.34105110168457
2001-02-21,21.15428352355957
2001-02-22,21.116168975830078
2001-02-23,20.978952407836914
2001-02-26,20.96370506286621
2001-02-27,20.96370506286621
2001-02-28,20.319547653198242
2001-03-01,20.3919677734375
2001-03-02,20.94845962524414
2001-03-05,21.108545303344727
2001-03-06,21.12379264831543
2001-03-07,21.41728401184082
2001-03-08,21.962339401245117
2001-03-09,21.908977508544922
2001-03-12,21.447776794433594
2001-03-13,21.0208797454834
2001-03-14,20.84935760498047
2001-03-15,20.982763290405273
2001-03-16,20.94845962524414
2001-03-19,21.161907196044922
2001-03-20,21.253385543823242
2001-03-21,20.967517852783203
2001-03-22,20.330982208251953
2001-03-23,20.735010147094727
2001-03-26,20.552053451538086
2001-03-27,20.635908126831055
2001-03-28,20.426271438598633
2001-03-29,20.350040435791016
2001-03-30,20.982763290405273
2001-04-02,20.38053321838379
2001-04-03,20.19757652282715
2001-04-04,20.57111167907715
2001-04-05,21.15047264099121
2001-04-06,20.990385055541992
2001-04-09,21.443965911865234
2001-04-10,21.950904846191406
2001-04-11,21.52400779724121
2001-04-12,21.573558807373047
2001-04-16,22.141483306884766
2001-04-17,22.137672424316406
2001-04-18,22.030948638916016
2001-04-19,21.859426498413086
2001-04-20,21.828935623168945
2001-04-23,22.36636734008789
2001-04-24,22.5645694732666
2001-04-25,22.81232261657715
2001-04-26,22.861873626708984
2001-04-27,22.869497299194336
2001-04-30,22.71703338623047
2001-05-01,22.583627700805664
2001-05-02,21.584993362426758
2001-05-03,21.455400466918945
2001-05-04,21.901355743408203
2001-05-07,22.0728759765625
2001-05-08,22.1910343170166
2001-05-09,22.690351486206055
2001-05-10,22.675106048583984
2001-05-11,22.682729721069336
2001-05-14,23.30020523071289
2001-05-15,23.7537841796875
2001-05-16,24.451303482055664
2001-05-17,25.106895446777344
2001-05-18,25.735807418823242
2001-05-21,25.64051628112793
2001-05-22,25.484243392944336
2001-05-23,25.282228469848633
2001-05-24,25.118331909179688
2001-05-25,24.77147674560547
2001-05-29,24.76766586303711
2001-05-30,24.718114852905273
2001-05-31,24.67618751525879
2001-06-01,24.577085494995117
2001-06-04,24.718114852905273
2001-06-05,24.59233283996582
2001-06-06,24.1273193359375
2001-06-07,23.73853874206543
2001-06-08,23.822391510009766
2001-06-11,23.76902961730957
2001-06-12,23.910058975219727
2001-06-13,23.67374038696289
2001-06-14,23.162988662719727
2001-06-15,23.1248722076416
2001-06-18,22.873308181762695
2001-06-19,23.044830322265625
2001-06-20,22.770395278930664
2001-06-21,22.16435432434082
2001-06-22,22.335874557495117
2001-06-25,21.924224853515625
2001-06-26,22.06144142150879
2001-06-27,21.3258056640625
2001-06-28,21.192399978637695
2001-06-29,21.726022720336914
2001-07-02,21.543066024780273
2001-07-03,21.668848037719727
2001-07-05,21.916601181030273
2001-07-06,21.88991928100586
2001-07-09,21.657413482666016
2001-07-10,21.71077537536621
2001-07-11,21.344863891601562
2001-07-12,21.15428352355957
2001-07-13,21.276254653930664
2001-07-16,20.96370506286621
2001-07-17,20.456764221191406
2001-07-18,20.247127532958984
2001-07-19,20.58254623413086
2001-07-20,20.929401397705078
2001-07-23,21.0208797454834
2001-07-24,20.19757652282715
2001-07-25,21.196212768554688
2001-07-26,21.447776794433594
2001-07-27,21.71458625793457
2001-07-30,21.89373207092285
2001-07-31,21.760326385498047
2001-08-01,21.71077537536621
2001-08-02,21.939470291137695
2001-08-03,21.59642791748047
2001-08-06,21.447776794433594
2001-08-07,21.78319549560547
2001-08-08,21.726022720336914
2001-08-09,21.67266082763672
2001-08-10,22.08431053161621
2001-08-13,21.939470291137695
2001-08-14,22.069063186645508
2001-08-15,22.572193145751953
2001-08-16,22.469280242919922
2001-08-17,22.114803314208984
2001-08-20,21.99283218383789
2001-08-21,22.034759521484375
2001-08-22,21.97377586364746
2001-08-23,22.335874557495117
2001-08-24,22.62936782836914
2001-08-27,22.396860122680664
2001-08-28,22.210092544555664
2001-08-29,22.297758102416992
2001-08-30,22.194847106933594
2001-08-31,21.916601181030273
2001-09-04,22.320629119873047
2001-09-05,22.560758590698242
2001-09-06,22.64080238342285
2001-09-07,22.55313491821289
2001-09-10,22.320629119873047
2001-09-17,22.332063674926758
2001-09-18,21.211458206176758
2001-09-19,20.140403747558594
2001-09-20,20.29667854309082
2001-09-21,20.6473445892334
2001-09-24,19.629650115966797
2001-09-25,19.389522552490234
2001-09-26,19.210376739501953
2001-09-27,19.953636169433594
2001-09-28,20.559677124023438
2001-10-01,20.23188018798828
2001-10-02,20.56348991394043
2001-10-03,20.426271438598633
2001-10-04,20.68545913696289
2001-10-05,20.715951919555664
2001-10-08,20.95989418029785
2001-10-09,21.180965423583984
2001-10-10,21.88991928100586
2001-10-11,21.70696449279785
2001-10-12,21.916601181030273
2001-10-15,21.382978439331055
2001-10-16,21.726022720336914
2001-10-17,21.69552993774414
2001-10-18,20.876039505004883
2001-10-19,20.92559051513672
2001-10-22,21.078052520751953
2001-10-23,21.24576187133789
2001-10-24,21.23813819885254
2001-10-25,21.661224365234375
2001-10-26,22.0728759765625
2001-10-29,21.9547176361084
2001-10-30,21.05899429321289
2001-10-31,20.73882293701172
2001-11-01,21.196212768554688
2001-11-02,20.506315231323242
2001-11-05,20.620662689208984
2001-11-06,20.902719497680664
2001-11-07,21.203834533691406
2001-11-08,21.112356185913086
2001-11-09,21.554500579833984
2001-11-12,21.382978439331055
2001-11-13,21.554500579833984
2001-11-14,20.361474990844727
2001-11-15,19.591535568237305
2001-11-16,19.75162124633789
2001-11-19,20.334793090820312
2001-11-20,20.853168487548828
2001-11-21,20.689271926879883
2001-11-23,20.96370506286621
2001-11-26,20.620662689208984
2001-11-27,20.84935760498047
2001-11-28,20.826488494873047
2001-11-29,21.386791229248047
2001-11-30,21.203834533691406
2001-12-03,21.40966033935547
2001-12-04,21.59261703491211
2001-12-05,22.358745574951172
2001-12-06,21.455400466918945
2001-12-07,21.752702713012695
2001-12-10,21.6307315826416
2001-12-11,21.12760353088379
2001-12-12,21.447776794433594
2001-12-13,21.05518341064453
2001-12-14,21.577369689941406
2001-12-17,21.31437110900879
2001-12-18,21.60786247253418
2001-12-19,22.050006866455078
2001-12-20,22.2596435546875
2001-12-21,22.35493278503418
2001-12-24,22.71703338623047
2001-12-26,23.025772094726562
2001-12-27,22.83138084411621
2001-12-28,23.056264877319336
2001-12-31,22.968597412109375
2002-01-02,22.91523551940918
2002-01-03,22.781829833984375
2002-01-04,22.972408294677734
2002-01-07,22.98003387451172
2002-01-08,22.678918838500977
2002-01-09,22.488338470458984
2002-01-10,22.5645694732666
2002-01-11,22.583627700805664
2002-01-14,22.236774444580078
2002-01-15,22.5150203704834
2002-01-16,22.145296096801758
2002-01-17,22.145296096801758
2002-01-18,22.114803314208984
2002-01-22,21.867050170898438
2002-01-23,22.423542022705078
2002-01-24,22.560758590698242
2002-01-25,22.614120483398438
2002-01-28,22.43878746032715
2002-01-29,21.939470291137695
2002-01-30,22.278701782226562
2002-01-31,22.286325454711914
2002-02-01,22.499773025512695
2002-02-04,22.08049964904785
2002-02-05,22.030948638916016
2002-02-06,22.15673065185547
2002-02-07,21.859426498413086
2002-02-08,21.89754295349121
2002-02-11,22.118614196777344
2002-02-12,21.88229751586914
2002-02-13,21.916601181030273
2002-02-14,22.034759521484375
2002-02-15,22.16435432434082
2002-02-19,21.485891342163086
2002-02-20,21.386791229248047
2002-02-21,21.619298934936523
2002-02-22,22.130050659179688
2002-02-25,22.556947708129883
2002-02-26,22.4464111328125
2002-02-27,22.145296096801758
2002-02-28,22.53026580810547
2002-03-01,22.602685928344727
2002-03-04,22.797077178955078
2002-03-05,22.82756805419922
2002-03-06,23.1934814453125
2002-03-07,23.178234100341797
2002-03-08,23.082944869995117
2002-03-11,23.403118133544922
2002-03-12,23.784276962280273
2002-03-13,23.818580627441406
2002-03-14,23.654682159423828
2002-03-15,23.906246185302734
2002-03-18,24.184492111206055
2002-03-19,24.256912231445312
2002-03-20,24.012971878051758
2002-03-21,23.830015182495117
2002-03-22,23.525089263916016
2002-03-25,23.28877067565918
2002-03-26,23.39549446105957
2002-03-27,23.894813537597656
2002-03-28,23.93674087524414
2002-04-01,24.291217803955078
2002-04-02,24.272159576416016
2002-04-03,23.974855422973633
2002-04-04,23.57464027404785
2002-04-05,23.11343765258789
2002-04-08,23.57845115661621
2002-04-09,22.8885555267334
2002-04-10,23.002901077270508
2002-04-11,22.755149841308594
2002-04-12,22.145296096801758
2002-04-15,22.678918838500977
2002-04-16,22.8885555267334
2002-04-17,23.01814842224121
2002-04-18,23.121061325073242
2002-04-19,23.345945358276367
2002-04-22,23.1248722076416
2002-04-23,23.239219665527344
2002-04-24,22.896177291870117
2002-04-25,23.1248722076416
2002-04-26,22.80470085144043
2002-04-29,22.84662628173828
2002-04-30,22.797077178955078
2002-05-01,22.9381046295166
2002-05-02,23.143930435180664
2002-05-03,23.239219665527344
2002-05-06,22.71703338623047
2002-05-07,22.686540603637695
2002-05-08,23.10962677001953
2002-05-09,23.052452087402344
2002-05-10,22.877119064331055
2002-05-13,23.235408782958984
2002-05-14,23.243032455444336
2002-05-15,22.964786529541016
2002-05-16,23.227785110473633
2002-05-17,23.056264877319336
2002-05-20,22.92285919189453
2002-05-21,22.82375717163086
2002-05-22,23.067699432373047
2002-05-23,23.048641204833984
2002-05-24,22.591251373291016
2002-05-28,22.46165657043457
2002-05-29,22.297758102416992
2002-05-30,21.726022720336914
2002-05-31,21.935659408569336
2002-06-03,21.52400779724121
2002-06-04,21.33342933654785
2002-06-05,21.398225784301758
2002-06-06,21.31818389892578
2002-06-07,21.569747924804688
2002-06-10,21.283878326416016
2002-06-11,21.16571807861328
2002-06-12,21.22670555114746
2002-06-13,21.249574661254883
2002-06-14,21.184776306152344
2002-06-17,21.87467384338379
2002-06-18,21.88229751586914
2002-06-19,21.67266082763672
2002-06-20,21.733644485473633
2002-06-21,21.554500579833984
2002-06-24,21.535442352294922
2002-06-25,21.478269577026367
2002-06-26,21.870861053466797
2002-06-27,22.06144142150879
2002-06-28,22.442598342895508
2002-07-01,22.488338470458984
2002-07-02,21.931846618652344
2002-07-03,21.8861083984375
2002-07-05,22.297758102416992
2002-07-08,22.55313491821289
2002-07-09,22.16816520690918
2002-07-10,21.31437110900879
2002-07-11,20.353851318359375
2002-07-12,20.224258422851562
2002-07-15,19.763057708740234
2002-07-16,19.53436279296875
2002-07-17,19.763057708740234
2002-07-18,19.370464324951172
2002-07-19,18.676755905151367
2002-07-22,17.68574333190918
2002-07-23,17.434179306030273
2002-07-24,18.211742401123047
2002-07-25,17.559961318969727
2002-07-26,18.101207733154297
2002-07-29,19.134145736694336
2002-07-30,19.09984016418457
2002-07-31,19.72494125366211
2002-08-01,18.756799697875977
2002-08-02,18.547161102294922
2002-08-05,17.723859786987305
2002-08-06,18.482364654541016
2002-08-07,18.62720489501953
2002-08-08,19.439071655273438
2002-08-09,19.73637580871582
2002-08-12,19.717317581176758
2002-08-13,19.290420532226562
2002-08-14,19.92314338684082
2002-08-15,19.976505279541016
2002-08-16,19.755434036254883
2002-08-19,19.93076515197754
2002-08-20,19.602970123291016
2002-08-21,19.770679473876953
2002-08-22,20.12134552001953
2002-08-23,19.74781036376953
2002-08-26,19.81641960144043
2002-08-27,19.763057708740234
2002-08-28,19.629650115966797
2002-08-29,19.64870834350586
2002-08-30,20.041301727294922
2002-09-03,20.0870418548584
2002-09-04,19.705883026123047
2002-09-05,19.667766571044922
2002-09-06,19.56485366821289
2002-09-09,19.53817367553711
2002-09-10,19.862157821655273
2002-09-11,19.995563507080078
2002-09-12,19.873592376708984
2002-09-13,19.801172256469727
2002-09-16,19.774492263793945
2002-09-17,19.038856506347656
2002-09-18,19.183696746826172
2002-09-19,18.996929168701172
2002-09-20,18.60052490234375
2002-09-23,18.467119216918945
2002-09-24,18.017351150512695
2002-09-25,18.31084442138672
2002-09-26,18.745363235473633
2002-09-27,18.188873291015625
2002-09-30,17.624759674072266
2002-10-01,18.3375244140625
2002-10-02,18.02878761291504
2002-10-03,18.53191566467285
2002-10-04,17.895381927490234
2002-10-07,17.514223098754883
2002-10-08,17.708614349365234
2002-10-09,17.02252960205078
2002-10-10,17.331266403198242
2002-10-11,17.437990188598633
2002-10-14,18.04403305053711
2002-10-15,18.390886306762695
2002-10-16,18.31084442138672
2002-10-17,18.7796688079834
2002-10-18,18.6424503326416
2002-10-21,18.52048110961914
2002-10-22,17.990671157836914
2002-10-23,18.276538848876953
2002-10-24,17.994482040405273
2002-10-25,18.097394943237305
2002-10-28,18.318466186523438
2002-10-29,17.815338134765625
2002-10-30,18.741552352905273
2002-10-31,18.486177444458008
2002-11-01,18.398509979248047
2002-11-04,18.177438735961914
2002-11-05,18.467119216918945
2002-11-06,18.676755905151367
2002-11-07,18.752986907958984
2002-11-08,18.764421463012695
2002-11-11,18.32608985900879
2002-11-12,18.265104293823242
2002-11-13,17.76197624206543
2002-11-14,18.387075424194336
2002-11-15,18.581466674804688
2002-11-18,18.863523483276367
2002-11-19,18.562408447265625
2002-11-20,18.89401626586914
2002-11-21,19.035043716430664
2002-11-22,18.505233764648438
2002-11-25,18.463306427001953
2002-11-26,18.02878761291504
2002-11-27,18.32608985900879
2002-11-29,18.223176956176758
2002-12-02,18.25366973876953
2002-12-03,18.665321350097656
2002-12-04,18.772045135498047
2002-12-05,19.015987396240234
2002-12-06,19.027421951293945
2002-12-09,18.935943603515625
2002-12-10,19.16844940185547
2002-12-11,18.8978271484375
2002-12-12,18.772045135498047
2002-12-13,18.448060989379883
2002-12-16,18.90926170349121
2002-12-17,18.97787094116211
2002-12-18,18.783479690551758
2002-12-19,18.623394012451172
2002-12-20,19.031232833862305
2002-12-23,18.943565368652344
2002-12-24,18.730117797851562
2002-12-26,18.51666831970215
2002-12-27,18.22698974609375
2002-12-30,18.505233764648438
2002-12-31,18.44424819946289
2003-01-02,18.80253791809082
2003-01-03,18.829219818115234
2003-01-06,19.183696746826172
2003-01-07,18.463306427001953
2003-01-08,18.13932228088379
2003-01-09,18.299409866333008
2003-01-10,17.796279907226562
2003-01-13,17.979236602783203
2003-01-14,18.196495056152344
2003-01-15,18.188873291015625
2003-01-16,18.390886306762695
2003-01-17,18.3375244140625
2003-01-21,18.06690216064453
2003-01-22,18.089771270751953
2003-01-23,18.12407684326172
2003-01-24,17.67430877685547
2003-01-27,17.270282745361328
2003-01-28,17.498977661132812
2003-01-29,18.299409866333008
2003-01-30,18.085960388183594
2003-01-31,18.368017196655273
2003-02-03,18.8978271484375
2003-02-04,19.07697105407715
2003-02-05,18.833030700683594
2003-02-06,18.61958122253418
2003-02-07,18.547161102294922
2003-02-10,18.60433578491211
2003-02-11,18.489988327026367
2003-02-12,18.249858856201172
2003-02-13,18.2689151763916
2003-02-14,18.570030212402344
2003-02-18,18.7796688079834
2003-02-19,18.863523483276367
2003-02-20,18.51666831970215
2003-02-21,19.035043716430664
2003-02-24,18.932132720947266
2003-02-25,19.042667388916016
2003-02-26,19.16463851928711
2003-02-27,19.324724197387695
2003-02-28,19.324724197387695
2003-03-03,19.72494125366211
2003-03-04,19.629650115966797
2003-03-05,19.583911895751953
2003-03-06,19.36665153503418
2003-03-07,19.667766571044922
2003-03-10,19.412391662597656
2003-03-11,19.328535079956055
2003-03-12,18.943565368652344
2003-03-13,19.157014846801758
2003-03-14,19.27898597717285
2003-03-17,19.439071655273438
2003-03-18,19.408580780029297
2003-03-19,19.583911895751953
2003-03-20,19.850723266601562
2003-03-21,19.686824798583984
2003-03-24,19.46956443786621
2003-03-25,19.82785415649414
2003-03-26,19.770679473876953
2003-03-27,20.067983627319336
2003-03-28,20.426271438598633
2003-03-31,20.430084228515625
2003-04-01,20.59016990661621
2003-04-02,20.334793090820312
2003-04-03,19.938390731811523
2003-04-04,20.048925399780273
2003-04-07,19.717317581176758
2003-04-08,19.53436279296875
2003-04-09,19.400955200195312
2003-04-10,19.439071655273438
2003-04-11,19.46575355529785
2003-04-14,19.55341911315918
2003-04-15,19.519115447998047
2003-04-16,19.35140609741211
2003-04-17,19.53436279296875
2003-04-21,19.46575355529785
2003-04-22,19.72494125366211
2003-04-23,19.663955688476562
2003-04-24,19.37427520751953
2003-04-25,19.214189529418945
2003-04-28,19.298044204711914
2003-04-29,19.07697105407715
2003-04-30,19.172260284423828
2003-05-01,19.183696746826172
2003-05-02,19.629650115966797
2003-05-05,19.64870834350586
2003-05-06,19.667766571044922
2003-05-07,19.782115936279297
2003-05-08,19.580101013183594
2003-05-09,19.36284065246582
2003-05-12,19.583911895751953
2003-05-13,19.83928871154785
2003-05-14,19.743999481201172
2003-05-15,19.82023048400879
2003-05-16,19.854534149169922
2003-05-19,19.72875213623047
2003-05-20,19.793548583984375
2003-05-21,20.258562088012695
2003-05-22,20.163272857666016
2003-05-23,20.262374877929688
2003-05-27,20.735010147094727
2003-05-28,20.517749786376953
2003-05-29,20.19757652282715
2003-05-30,20.57111167907715
2003-06-02,20.978952407836914
2003-06-03,21.097110748291016
2003-06-04,21.13522720336914
2003-06-05,21.03612518310547
2003-06-06,20.84935760498047
2003-06-09,20.593982696533203
2003-06-10,20.792184829711914
2003-06-11,21.074241638183594
2003-06-12,21.13141441345215
2003-06-13,20.700706481933594
2003-06-16,20.87222671508789
2003-06-17,20.898908615112305
2003-06-18,20.86079216003418
2003-06-19,20.86841583251953
2003-06-20,20.887474060058594
2003-06-23,20.910343170166016
2003-06-24,20.891284942626953
2003-06-25,20.689271926879883
2003-06-26,20.811241149902344
2003-06-27,20.853168487548828
2003-06-30,20.887474060058594
2003-07-01,20.975139617919922
2003-07-02,20.982763290405273
2003-07-03,20.811241149902344
2003-07-07,20.555866241455078
2003-07-08,20.350040435791016
2003-07-09,20.2738094329834
2003-07-10,20.163272857666016
2003-07-11,20.372909545898438
2003-07-14,20.445329666137695
2003-07-15,20.20138931274414
2003-07-16,20.163272857666016
2003-07-17,20.106098175048828
2003-07-18,20.46820068359375
2003-07-21,20.3919677734375
2003-07-22,20.559677124023438
2003-07-23,20.327171325683594
2003-07-24,20.075607299804688
2003-07-25,20.178518295288086
2003-07-28,20.182331085205078
2003-07-29,19.801172256469727
2003-07-30,19.82023048400879
2003-07-31,19.9498233795166
2003-08-01,19.8316650390625
2003-08-04,19.92314338684082
2003-08-05,19.888839721679688
2003-08-06,20.106098175048828
2003-08-07,20.452953338623047
2003-08-08,20.58254623413086
2003-08-11,20.559677124023438
2003-08-12,20.761690139770508
2003-08-13,20.7655029296875
2003-08-14,20.917966842651367
2003-08-15,20.8341121673584
2003-08-18,20.921777725219727
2003-08-19,20.933212280273438
2003-08-20,20.8341121673584
2003-08-21,20.898908615112305
2003-08-22,20.689271926879883
2003-08-25,20.719764709472656
2003-08-26,20.693082809448242
2003-08-27,20.891284942626953
2003-08-28,21.169530868530273
2003-08-29,21.283878326416016
2003-09-02,21.665037155151367
2003-09-03,21.6307315826416
2003-09-04,21.649789810180664
2003-09-05,21.375356674194336
2003-09-08,21.623109817504883
2003-09-09,21.756515502929688
2003-09-10,21.61548614501953
2003-09-11,21.51638412475586
2003-09-12,21.531631469726562
2003-09-15,21.459211349487305
2003-09-16,21.665037155151367
2003-09-17,21.276254653930664
2003-09-18,21.344863891601562
