date,close
2002-05-14,27.14666748046875
2002-05-15,27.126667022705078
2002-05-16,27.753332138061523
2002-05-17,27.766666412353516
2002-05-20,27.540000915527344
2002-05-21,27.76333236694336
2002-05-22,28.06999969482422
2002-05-23,28.036666870117188
2002-05-24,27.71666717529297
2002-05-28,27.72333335876465
2002-05-29,27.623332977294922
2002-05-30,27.356666564941406
2002-05-31,27.416667938232422
2002-06-03,26.983333587646484
2002-06-04,26.82666778564453
2002-06-05,26.709999084472656
2002-06-06,26.503332138061523
2002-06-07,26.483333587646484
2002-06-10,26.030000686645508
2002-06-11,25.766666412353516
2002-06-12,25.983333587646484
2002-06-13,26.016666412353516
2002-06-14,25.92333221435547
2002-06-17,26.60333251953125
2002-06-18,26.40999984741211
2002-06-19,26.023332595825195
2002-06-20,26.583332061767578
2002-06-21,26.170000076293945
2002-06-24,26.25666618347168
2002-06-25,26.516666412353516
2002-06-26,26.43000030517578
2002-06-27,26.916667938232422
2002-06-28,27.5
2002-07-01,27.50666618347168
2002-07-02,26.786666870117188
2002-07-03,26.613332748413086
2002-07-05,27.25
2002-07-08,26.950000762939453
2002-07-09,26.503332138061523
2002-07-10,25.713333129882812
2002-07-11,25.003332138061523
2002-07-12,25.110000610351562
2002-07-15,25.086666107177734
2002-07-16,25.049999237060547
2002-07-17,25.03333282470703
2002-07-18,24.6299991607666
2002-07-19,23.14666748046875
2002-07-22,21.663333892822266
2002-07-23,21.59000015258789
2002-07-24,21.866666793823242
2002-07-25,21.15333366394043
2002-07-26,21.350000381469727
2002-07-29,22.34666633605957
2002-07-30,21.843332290649414
2002-07-31,22.799999237060547
2002-08-01,21.360000610351562
2002-08-02,21.333332061767578
2002-08-05,20.479999542236328
2002-08-06,21.14666748046875
2002-08-07,21.73666763305664
2002-08-08,22.5
2002-08-09,22.976667404174805
2002-08-12,23.09000015258789
2002-08-13,22.666667938232422
2002-08-14,23.34000015258789
2002-08-15,23.940000534057617
2002-08-16,23.709999084472656
2002-08-19,23.850000381469727
2002-08-20,23.5
2002-08-21,23.583332061767578
2002-08-22,24.020000457763672
2002-08-23,24.023332595825195
2002-08-26,24.40333366394043
2002-08-27,24.690000534057617
2002-08-28,24.149999618530273
2002-08-29,24.03333282470703
2002-08-30,24.366666793823242
2002-09-03,23.469999313354492
2002-09-04,23.523332595825195
2002-09-05,23.56333351135254
2002-09-06,23.836666107177734
2002-09-09,23.850000381469727
2002-09-10,23.833332061767578
2002-09-11,23.64666748046875
2002-09-12,23.123332977294922
2002-09-13,23.373332977294922
2002-09-16,23.476667404174805
2002-09-17,22.67333221435547
2002-09-18,22.60333251953125
2002-09-19,21.963333129882812
2002-09-20,22.116666793823242
2002-09-23,22.030000686645508
2002-09-24,21.489999771118164
2002-09-25,21.96666717529297
2002-09-26,22.803333282470703
2002-09-27,22.643333435058594
2002-09-30,22.626667022705078
2002-10-01,23.116666793823242
2002-10-02,22.8799991607666
2002-10-03,23.0
2002-10-04,22.350000381469727
2002-10-07,21.906667709350586
2002-10-08,21.53333282470703
2002-10-09,20.78333282470703
2002-10-10,21.626667022705078
2002-10-11,21.17333221435547
2002-10-14,21.833332061767578
2002-10-15,22.536666870117188
2002-10-16,21.933332443237305
2002-10-17,22.266666412353516
2002-10-18,21.683332443237305
2002-10-21,21.933332443237305
2002-10-22,21.42333221435547
2002-10-23,21.950000762939453
2002-10-24,19.25666618347168
2002-10-25,17.3799991607666
2002-10-28,17.433332443237305
2002-10-29,16.559999465942383
2002-10-30,17.0
2002-10-31,17.100000381469727
2002-11-01,17.280000686645508
2002-11-04,17.183332443237305
2002-11-05,17.100000381469727
2002-11-06,17.260000228881836
2002-11-07,17.049999237060547
2002-11-08,17.30666732788086
2002-11-11,17.383333206176758
2002-11-12,17.469999313354492
2002-11-13,17.083332061767578
2002-11-14,17.709999084472656
2002-11-15,17.696666717529297
2002-11-18,17.683332443237305
2002-11-19,17.876667022705078
2002-11-20,18.32666778564453
2002-11-21,18.59000015258789
2002-11-22,18.616666793823242
2002-11-25,18.663333892822266
2002-11-26,18.416667938232422
2002-11-27,18.64666748046875
2002-11-29,18.666667938232422
2002-12-02,18.56333351135254
2002-12-03,18.96666717529297
2002-12-04,18.843332290649414
2002-12-05,19.06333351135254
2002-12-06,19.18666648864746
2002-12-09,18.94333267211914
2002-12-10,19.25666618347168
2002-12-11,19.333332061767578
2002-12-12,19.286666870117188
2002-12-13,18.799999237060547
2002-12-16,18.899999618530273
2002-12-17,18.746667861938477
2002-12-18,18.593332290649414
2002-12-19,18.5
2002-12-20,18.636667251586914
2002-12-23,18.666667938232422
2002-12-24,18.536666870117188
2002-12-26,18.523332595825195
2002-12-27,18.219999313354492
2002-12-30,18.376667022705078
2002-12-31,18.350000381469727
2003-01-02,18.583332061767578
2003-01-03,18.586666107177734
2003-01-06,19.016666412353516
2003-01-07,18.536666870117188
2003-01-08,18.333332061767578
2003-01-09,18.6200008392334
2003-01-10,18.42333221435547
2003-01-13,18.51333236694336
2003-01-14,18.553333282470703
2003-01-15,18.799999237060547
2003-01-16,18.933332443237305
2003-01-17,18.656667709350586
2003-01-21,18.57666778564453
2003-01-22,18.60333251953125
2003-01-23,18.799999237060547
2003-01-24,18.46666717529297
2003-01-27,17.863332748413086
2003-01-28,18.156667709350586
2003-01-29,18.760000228881836
2003-01-30,16.133333206176758
2003-01-31,15.733332633972168
2003-02-03,15.606666564941406
2003-02-04,15.699999809265137
2003-02-05,15.426667213439941
2003-02-06,15.296667098999023
2003-02-07,15.270000457763672
2003-02-10,15.183333396911621
2003-02-11,15.046667098999023
2003-02-12,14.733332633972168
2003-02-13,14.670000076293945
2003-02-14,14.673333168029785
2003-02-18,14.779999732971191
2003-02-19,14.766667366027832
2003-02-20,14.353333473205566
2003-02-21,14.566666603088379
2003-02-24,14.699999809265137
2003-02-25,14.603333473205566
2003-02-26,14.763333320617676
2003-02-27,14.680000305175781
2003-02-28,14.84333324432373
2003-03-03,14.646666526794434
2003-03-04,14.486666679382324
2003-03-05,14.326666831970215
2003-03-06,14.380000114440918
2003-03-07,14.366666793823242
2003-03-10,14.316666603088379
2003-03-11,14.220000267028809
2003-03-12,13.903332710266113
2003-03-13,13.859999656677246
2003-03-14,13.930000305175781
2003-03-17,14.416666984558105
2003-03-18,14.520000457763672
2003-03-19,14.736666679382324
2003-03-20,14.763333320617676
2003-03-21,14.75
2003-03-24,14.58666706085205
2003-03-25,14.733332633972168
2003-03-26,14.729999542236328
2003-03-27,14.876667022705078
2003-03-28,14.973333358764648
2003-03-31,14.75333309173584
2003-04-01,15.210000038146973
2003-04-02,15.146666526794434
2003-04-03,15.033332824707031
2003-04-04,15.096667289733887
2003-04-07,15.033332824707031
2003-04-08,14.716667175292969
2003-04-09,14.596667289733887
2003-04-10,14.673333168029785
2003-04-11,14.600000381469727
2003-04-14,14.723333358764648
2003-04-15,14.890000343322754
2003-04-16,14.8100004196167
2003-04-17,15.076666831970215
2003-04-21,15.130000114440918
2003-04-22,15.293333053588867
2003-04-23,15.0600004196167
2003-04-24,15.020000457763672
2003-04-25,14.946666717529297
2003-04-28,15.053333282470703
2003-04-29,14.94333267211914
2003-04-30,15.050000190734863
2003-05-01,15.053333282470703
2003-05-02,15.239999771118164
2003-05-05,15.170000076293945
2003-05-06,15.216667175292969
2003-05-07,15.25333309173584
2003-05-08,15.15999984741211
2003-05-09,15.273332595825195
2003-05-12,15.380000114440918
2003-05-13,15.539999961853027
2003-05-14,15.59333324432373
2003-05-15,15.683333396911621
2003-05-16,15.883333206176758
2003-05-19,15.666666984558105
2003-05-20,15.383333206176758
2003-05-21,15.796667098999023
2003-05-22,15.949999809265137
2003-05-23,16.24333381652832
2003-05-27,16.516666412353516
2003-05-28,16.309999465942383
2003-05-29,16.17333221435547
2003-05-30,16.333332061767578
2003-06-02,16.393333435058594
2003-06-03,16.333332061767578
2003-06-04,16.366666793823242
2003-06-05,16.34000015258789
2003-06-06,16.290000915527344
2003-06-09,16.233333587646484
2003-06-10,16.3700008392334
2003-06-11,17.020000457763672
2003-06-12,16.85333251953125
2003-06-13,16.549999237060547
2003-06-16,16.56333351135254
2003-06-17,16.43000030517578
2003-06-18,16.389999389648438
2003-06-19,16.323333740234375
2003-06-20,16.67333221435547
2003-06-23,16.649999618530273
2003-06-24,16.71666717529297
2003-06-25,16.753332138061523
2003-06-26,16.540000915527344
2003-06-27,16.43000030517578
2003-06-30,16.393333435058594
2003-07-01,16.510000228881836
2003-07-02,16.333332061767578
2003-07-03,16.149999618530273
2003-07-07,16.113332748413086
2003-07-08,16.09000015258789
2003-07-09,16.34666633605957
2003-07-10,16.116666793823242
2003-07-11,15.99666690826416
2003-07-14,15.84000015258789
2003-07-15,15.886667251586914
2003-07-16,15.94333267211914
2003-07-17,16.036666870117188
2003-07-18,16.24333381652832
2003-07-21,16.25
2003-07-22,16.28333282470703
2003-07-23,16.333332061767578
2003-07-24,16.266666412353516
2003-07-25,16.040000915527344
2003-07-28,15.733332633972168
2003-07-29,15.933333396911621
2003-07-30,15.816666603088379
2003-07-31,15.65666675567627
2003-08-01,15.456666946411133
2003-08-04,15.256667137145996
2003-08-05,15.109999656677246
2003-08-06,15.270000457763672
2003-08-07,15.733332633972168
2003-08-08,15.760000228881836
2003-08-11,15.666666984558105
2003-08-12,15.65999984741211
2003-08-13,15.703332901000977
2003-08-14,15.643333435058594
2003-08-15,15.583333015441895
2003-08-18,15.536666870117188
2003-08-19,15.346667289733887
2003-08-20,15.5
2003-08-21,15.653332710266113
2003-08-22,15.436667442321777
2003-08-25,15.699999809265137
2003-08-26,15.433333396911621
2003-08-27,15.493332862854004
2003-08-28,15.643333435058594
2003-08-29,15.716667175292969
2003-09-02,15.983332633972168
2003-09-03,16.10333251953125
2003-09-04,16.049999237060547
2003-09-05,16.149999618530273
2003-09-08,16.399999618530273
2003-09-09,16.55666732788086
2003-09-10,16.34000015258789
2003-09-11,16.22333335876465
2003-09-12,16.293333053588867
2003-09-15,16.226667404174805
2003-09-16,16.316667556762695
2003-09-17,16.066667556762695
2003-09-18,16.126667022705078
2003-09-19,16.393333435058594
2003-09-22,16.299999237060547
2003-09-23,16.456666946411133
2003-09-24,16.760000228881836
2003-09-25,16.643333435058594
2003-09-26,16.53333282470703
2003-09-29,16.59666633605957
2003-09-30,16.700000762939453
2003-10-01,17.079999923706055
2003-10-02,17.296667098999023
2003-10-03,17.56999969482422
2003-10-06,17.60333251953125
2003-10-07,17.593332290649414
2003-10-08,17.510000228881836
2003-10-09,17.68666648864746
2003-10-10,17.94333267211914
2003-10-13,17.946666717529297
2003-10-14,17.833332061767578
2003-10-15,17.700000762939453
2003-10-16,17.80666732788086
2003-10-17,17.656667709350586
2003-10-20,17.593332290649414
2003-10-21,17.56999969482422
2003-10-22,17.56999969482422
2003-10-23,17.639999389648438
2003-10-24,17.623332977294922
2003-10-27,17.72333335876465
2003-10-28,17.866666793823242
